"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","order","word","Trialt"
"18072",31,10,2,20,6368912,6371733,2,"STD",457,597,639,6370058,6370072,6370059,899,"ESACC",1,0,0,0,358.1,546.9,"Yes","Yes","Yes","No","No",167,183,700.6,827.8,10.9785714285714,9.08571428571428,0,0,1,13,5,2821
"18078",31,43,2,21,6376204,6379283,3,"STD",583,737,891,6377402,6377411,6377523,402,"ESACC",NA,5,120,117,422.1,615.6,"Yes","Yes","Yes","No","No",281,219,821.5,761.6,14.7071428571429,4.27857142857143,0,1,1,14,7,3079
"18084",31,80,3,22,6383449,6386383,4,"DEV",695,765,807,6384950,6384957,6384950,189,"ESACC",1,7,0,7,536,747.8,"Yes","Yes","Yes","No","No",190,216,888,1063.5,10.0142857142857,12.5357142857143,0,0,1,8,9,2934
"18090",31,77,3,23,6388015,6390399,5,"DEV",807,905,1920,6389127,6389134,6389248,223,"ESACC",NA,7,120,121,681.8,831.2,"Yes","Yes","Yes","No","No",326,192,1007.3,1168.6,12.5785714285714,11.5214285714286,0,0,1,9,11,2384
"18095",31,117,3,24,6392085,6395333,5,"DEV",849,933,1920,6394485,6394491,6394606,430,"ESACC",1,8,120,123,688.4,871.3,"Yes","Yes","Yes","No","No",256,216,1035.4,963.9,11.7214285714286,5.10714285714287,0,1,1,10,11,3248
"18098",31,95,3,25,6397403,6400241,3,"DEV",527,667,723,6398652,6398658,6398773,387,"ESACC",NA,8,120,123,405,555.3,"Yes","Yes","Yes","No","No",281,157,795,700.9,17.1214285714286,6.72142857142857,0,1,1,11,7,2838
"18103",31,71,3,26,6402355,6404782,3,"DEV",625,793,835,6403450,6403459,6403571,221,"ESACC",1,5,120,117,507.8,713.3,"Yes","Yes","Yes","No","No",325,252,882.8,1057.2,12.1071428571429,12.4571428571429,0,0,1,12,7,2427
"18110",31,53,2,27,6406754,6410091,5,"STD",905,989,1920,6409233,6409236,6409354,705,"ESACC",1,11,120,129,656.7,914.1,"Yes","Yes","Yes","No","No",167,217,1095,997.5,12.9214285714286,6.96428571428571,0,1,1,15,11,3337
"18115",31,61,3,28,6415013,6419073,5,"DEV",919,1017,1920,6417162,6417269,6417283,191,"EFIX",NA,-93,120,-79,671.8,918,"Yes","No","Yes","Yes","No",247,239,804.5,929.8,8.10714285714286,8.95,1,0,1,13,11,4060
"18120",31,33,2,29,6421228,6424990,5,"STD",1045,1199,1920,6423590,6423596,6423711,322,"ESACC",1,8,120,123,939.5,1102.7,"Yes","Yes","Yes","No","No",308,259,1339.5,1241.4,16.9142857142857,7.00714285714285,0,1,1,16,11,3762
"18124",31,20,2,30,6426525,6428798,4,"STD",695,821,961,6427913,6427930,6427914,397,"ESACC",1,-3,0,-3,678.7,795.1,"Yes","Yes","Yes","No","No",219,181,872.9,1016.3,5.55714285714285,10.2428571428571,0,0,1,17,9,2273
"18130",31,113,3,31,6430519,6433381,5,"DEV",933,1059,1920,6432391,6432227,6432512,189,"EFIX",176,178,120,463,770.6,972.4,"Yes","Yes","Yes","No","No",334,177,1155,919,13.0428571428571,16.8571428571429,0,1,1,14,11,2862
"18132",31,66,3,32,6434996,6437156,2,"DEV",331,443,555,6435580,6435592,6435580,211,"ESACC",1,2,0,2,300.2,416.9,"Yes","Yes","Yes","No","No",202,418,548.7,740,9.41428571428572,13.6642857142857,0,0,1,15,5,2160
"18139",31,120,3,33,6439176,6442873,4,"DEV",667,779,863,6441381,6441387,6441382,567,"ESACC",1,8,0,8,528.9,713.3,"Yes","Yes","Yes","No","No",329,329,864.5,1075.5,10.8,15.0714285714286,0,0,1,16,9,3697
"18144",31,24,2,34,6444367,6447928,4,"STD",919,1003,1143,6446246,6446266,6446246,267,"ESACC",1,-6,0,-6,752.2,975.1,"Yes","Yes","Yes","No","No",204,186,880.5,1084.8,6.75714285714286,14.5928571428571,1,0,1,18,9,3561
"18147",31,70,3,35,6449605,6452120,2,"DEV",359,471,513,6450612,6450623,6450612,224,"ESACC",1,3,0,3,319.7,414.9,"Yes","Yes","Yes","No","No",221,217,569.9,696.8,11.0714285714286,9.06428571428571,0,0,1,17,5,2515
"18154",31,60,2,36,6453745,6455939,4,"STD",695,779,877,6455135,6455150,6455136,385,"ESACC",1,-1,0,-1,619.8,799.3,"Yes","No","Yes","No","No",226,223,917.7,1076.9,8.45714285714286,11.3714285714286,0,0,1,19,9,2194
"18158",31,119,3,37,6457893,6460633,3,"DEV",555,653,709,6459050,6459066,6459171,538,"ESACC",1,-2,120,103,516.3,649.9,"Yes","Yes","Yes","No","No",203,233,768.4,961.9,8.46428571428571,13.8214285714286,0,0,1,18,7,2740
"18162",31,82,3,38,6462404,6465656,2,"DEV",345,457,513,6462829,6462777,6462830,67,"EFIX",NA,66,0,66,180.7,341.6,"Yes","No","No","Yes","No",289,93,279.6,470.6,4.42857142857143,13.6428571428571,1,0,1,19,5,3252
"18167",31,62,3,39,6469901,6472780,2,"DEV",373,485,541,6470424,6470430,6470424,248,"ESACC",1,8,0,8,243.6,417.8,"Yes","Yes","Yes","No","No",294,354,540.2,749.8,8.74285714285715,14.9714285714286,0,0,1,20,5,2879
"18174",31,96,3,40,6474845,6478171,4,"DEV",737,863,947,6476556,6476566,6476556,202,"ESACC",2,4,0,4,596.6,777.7,"Yes","Yes","Yes","No","No",342,195,696.5,952.8,5.8,18.3071428571429,1,0,1,21,9,3326
"18178",31,55,2,41,6480175,6484046,3,"STD",541,611,709,6481051,6481056,6481172,393,"ESACC",1,9,120,125,418.2,590.5,"Yes","Yes","Yes","No","No",199,177,538.7,671.6,3.7,9.49285714285714,1,0,1,20,7,3871
"18183",31,75,3,42,6485670,6488778,3,"DEV",513,653,709,6487026,6487037,6487147,835,"ESACC",1,3,120,113,392.3,580.8,"Yes","Yes","Yes","No","No",421,276,768.9,969.3,13.4357142857143,14.3142857142857,0,0,1,22,7,3108
"18187",31,50,2,43,6490879,6494337,2,"STD",373,457,513,6491462,6491464,6491462,309,"ESACC",NA,12,0,12,252.8,385.5,"Yes","Yes","Yes","No","No",226,259,305,525.8,5.75,15.7714285714286,1,0,1,21,5,3458
"18193",31,19,2,44,6498894,6501854,3,"STD",555,667,723,6499823,6499831,6499944,224,"ESACC",1,6,120,119,448.6,578.7,"Yes","Yes","Yes","No","No",340,199,530.1,708.4,3.47142857142857,12.7357142857143,1,0,1,22,7,2960
"18200",31,57,2,45,6503653,6506721,5,"STD",961,1115,1920,6505899,6505912,6506020,275,"ESACC",NA,1,120,109,804.7,1038.9,"Yes","Yes","Yes","No","No",289,206,1229.4,1175.5,13.6071428571429,3.85000000000001,0,1,1,23,11,3068
"18205",31,9,2,46,6508336,6512129,5,"STD",975,1073,1920,6510744,6510760,6510865,199,"ESACC",1,-2,120,103,889.5,1068.4,"Yes","Yes","Yes","No","No",207,111,935.4,819.2,9.50000000000001,8.3,1,1,1,24,11,3793
"18210",31,81,3,47,6517052,6520270,5,"DEV",849,961,1920,6519011,6519023,6519132,290,"ESACC",1,2,120,111,742.5,920.9,"Yes","Yes","Yes","No","No",316,382,1046.5,456.6,8.97142857142857,42.1357142857143,0,1,1,23,11,3218
"18215",31,41,2,48,6524841,6527228,5,"STD",751,877,1920,6526254,6526260,6526375,281,"ESACC",1,8,120,123,641.7,797.1,"Yes","Yes","Yes","No","No",257,200,951.5,850.3,11.0285714285714,7.22857142857143,0,1,1,25,11,2387
"18219",31,112,3,49,6531922,6535727,4,"DEV",681,793,877,6533178,6533186,6533178,421,"ESACC",1,6,0,6,608.1,725,"Yes","Yes","Yes","No","No",260,309,863.4,1002.8,9.88571428571428,9.95714285714286,0,0,1,24,9,3805
"18223",31,87,3,50,6537314,6539986,3,"DEV",583,723,765,6538462,6538475,6538583,429,"ESACC",1,1,120,109,443.8,658.7,"Yes","Yes","Yes","No","No",314,243,826.1,787,11.9571428571429,2.79285714285714,0,1,1,25,7,2672
"18229",31,88,3,51,6544861,6547594,4,"DEV",751,863,975,6546650,6546670,6546651,961,"ESACC",1,-6,0,-6,722.4,919.6,"Yes","No","Yes","No","No",162,279,1079.7,1196,11.4357142857143,8.30714285714285,0,0,1,26,9,2733
"18234",31,44,2,52,6552166,6555818,4,"STD",765,863,989,6553839,6553850,6553839,208,"ESACC",NA,3,0,3,606.5,812.2,"Yes","Yes","Yes","No","No",183,163,735.5,825.6,5.47857142857143,6.43571428571429,1,0,1,26,9,3652
"18238",31,107,3,53,6560023,6564146,3,"DEV",639,779,863,6561576,6561584,6561697,487,"ESACC",1,6,120,119,497.4,673.7,"Yes","Yes","Yes","No","No",364,370,809.9,938.9,9.72857142857142,9.21428571428571,0,0,1,27,7,4123
"18242",31,74,3,54,6565648,6569018,2,"DEV",401,541,583,6566139,6566146,6566139,189,"ESACC",1,7,0,7,286.5,427.1,"Yes","Yes","Yes","No","No",336,280,634.3,604.6,14.8,2.12142857142857,0,1,1,28,5,3370
"18247",31,114,3,55,6570542,6573035,2,"DEV",359,471,611,6571444,6571455,6571444,241,"ESACC",1,3,0,3,318.3,431.6,"Yes","Yes","Yes","No","No",183,170,548.5,734.8,8.35,13.3071428571429,0,0,1,29,5,2493
"18254",31,4,2,56,6574671,6577793,4,"STD",821,933,989,6576500,6576451,6576500,69,"EFIX",55,63,0,63,665.6,824.5,"Yes","Yes","Yes","No","No",230,373,1039.1,1178.1,15.3285714285714,9.92857142857143,0,0,1,27,9,3122
"18260",31,93,3,57,6582267,6585476,5,"DEV",1059,1185,1920,6584784,6584794,6584905,242,"ESACC",1,4,120,115,990.7,1129.3,"Yes","Yes","Yes","No","No",268,272,1320.2,1395,13.6357142857143,5.34285714285714,0,0,1,30,11,3209
"18264",31,36,2,58,6589971,6592084,4,"STD",681,877,933,6591287,6591300,6591288,514,"ESACC",1,1,0,1,630.9,765.2,"Yes","Yes","Yes","No","No",149,208,1027.1,936.1,18.7071428571428,6.49999999999999,0,1,1,28,9,2113
"18268",31,27,2,59,6665357,6669406,3,"STD",625,695,751,6667315,6667325,6667436,964,"ESACC",1,4,120,115,383.7,663.1,"Yes","Yes","Yes","No","No",173,181,832.5,713.3,12.1,8.51428571428572,0,1,1,29,7,4049
"18272",31,38,2,60,6670916,6673748,2,"STD",387,513,555,6671739,6671746,6671739,284,"ESACC",2,7,0,7,280,419.5,"Yes","Yes","Yes","No","No",499,344,593.7,726,12.4428571428571,9.45,0,0,1,30,5,2832
"18278",31,39,2,61,6675590,6679081,3,"STD",695,835,947,6677456,6677472,6677577,1078,"ESACC",1,-2,120,103,603.3,821.9,"Yes","Yes","Yes","No","No",193,186,725.3,936.8,6.9,15.1071428571429,1,0,1,31,7,3491
"18284",31,28,2,62,6680729,6684056,4,"STD",737,807,863,6682632,6682645,6682632,704,"ESACC",2,1,0,1,710,840.3,"Yes","No","Yes","No","No",205,184,979.2,1080.2,9.92142857142858,7.21428571428571,0,0,1,32,9,3327
"18288",31,23,2,63,6685531,6688347,3,"STD",597,765,807,6686773,6686782,6686894,528,"ESACC",NA,5,120,117,436.3,635.8,"Yes","Yes","Yes","No","No",274,197,837,692.7,14.3714285714286,10.3071428571429,0,1,1,33,7,2816
"18293",31,99,3,64,6689908,6692672,3,"DEV",471,541,597,6690717,6690714,6690838,243,"EFIX",NA,17,120,141,337.7,485.3,"Yes","Yes","Yes","No","No",381,290,624.7,820.2,9.95714285714286,13.9642857142857,0,0,1,31,7,2764
"18300",31,65,3,65,6696256,6698872,5,"DEV",947,1017,1920,6697849,6697855,6697970,306,"ESACC",NA,8,120,123,771.4,969.1,"Yes","Yes","Yes","No","No",321,334,1093.4,1210.5,8.87857142857143,8.36428571428571,0,0,1,32,11,2616
"18305",31,85,3,66,6700555,6702814,5,"DEV",905,1045,1920,6702146,6702149,6702267,302,"ESACC",1,11,120,129,714.6,905.2,"Yes","Yes","Yes","No","No",187,159,1034.2,1247.8,9.21428571428571,15.2571428571429,0,0,1,33,11,2259
"18310",31,37,2,67,6707096,6710838,5,"STD",877,1003,1920,6710200,6710220,6710321,1779,"ESACC",1,-6,120,95,832.7,1012.5,"Yes","No","Yes","No","No",262,141,909.9,1139,7.32857142857143,16.3642857142857,1,0,1,34,11,3742
"18314",31,68,3,68,6712256,6715080,4,"DEV",793,919,989,6713831,6713790,6713831,70,"EFIX",53,55,0,55,568.5,847,"Yes","Yes","Yes","No","No",221,169,767.2,1001,5.7,16.7,1,0,1,34,9,2824
"18317",31,18,2,69,6716849,6719421,2,"STD",359,499,555,6717400,6717407,6717400,278,"ESACC",1,7,0,7,202.2,378,"Yes","Yes","Yes","No","No",291,204,442.2,615.7,4.58571428571428,12.3928571428571,0,0,1,35,5,2572
"18322",31,86,3,70,6721287,6723338,2,"DEV",275,387,457,6721744,6721754,6721744,203,"ESACC",2,4,0,4,213.9,347.3,"Yes","Yes","Yes","No","No",224,143,422.8,584.7,5.39285714285714,11.5642857142857,0,0,1,35,5,2051
"18327",31,78,3,71,6727442,6730446,2,"DEV",401,527,611,6728139,6728149,6728139,354,"ESACC",NA,4,0,4,326.4,474.8,"Yes","Yes","Yes","No","No",234,463,627.7,777.4,10.9214285714286,10.6928571428571,0,0,1,36,5,3004
"18332",31,30,2,72,6731921,6735012,2,"STD",373,485,541,6732103,6732063,6732103,70,"EFIX",NA,54,0,54,NA,102.9,NA,"No","No","Yes","No",363,210,274,387.2,12.2214285714286,8.08571428571429,0,0,1,36,5,3091
"18338",31,59,2,73,6736487,6739320,3,"STD",583,667,737,6737627,6737635,6737748,549,"ESACC",1,6,120,119,531.6,631.2,"Yes","Yes","Yes","No","No",372,290,732,901.2,7.2,12.0857142857143,0,0,1,37,7,2833
"18342",31,106,3,74,6740745,6743071,2,"DEV",359,513,569,6741314,6741328,6741314,376,"ESACC",1,0,0,0,326.2,462.7,"Yes","Yes","Yes","No","No",259,174,586.6,697.6,8.85,7.92857142857143,0,0,1,37,5,2326
"18349",31,84,3,75,6745118,6748187,4,"DEV",653,835,933,6746199,6746145,6746199,70,"EFIX",55,68,0,68,507.7,673.4,"Yes","Yes","Yes","No","No",275,427,894,1060.2,15.7571428571429,11.8714285714286,0,0,1,38,9,3069
"18355",31,101,3,76,6752862,6755379,5,"DEV",989,1073,1920,6754356,6754368,6754477,206,"ESACC",1,2,120,111,880.3,1047.5,"Yes","Yes","Yes","No","No",257,249,1237.9,1481.7,13.6,17.4142857142857,0,0,1,39,11,2517
"18357",31,110,3,77,6756961,6760120,2,"DEV",275,415,457,6757403,6757414,6757403,203,"ESACC",1,3,0,3,223.7,359,"Yes","Yes","Yes","No","No",166,430,534.1,631,12.5071428571429,6.92142857142857,0,0,1,40,5,3159
"18362",31,14,2,78,6761601,6764320,2,"STD",387,485,569,6763162,6763170,6763163,1503,"ESACC",1,6,0,6,274.5,405,"Yes","Yes","Yes","No","No",177,160,528.9,719.2,8.85,13.5928571428571,0,0,1,38,5,2719
"18370",31,21,2,79,6765922,6768686,5,"STD",1003,1087,1920,6767863,6767873,6767984,299,"ESACC",1,4,120,115,890.2,1101.3,"Yes","No","Yes","No","No",266,215,1283.1,1392.6,12.9857142857143,7.82142857142857,0,0,1,39,11,2764
"18374",31,100,3,80,6770260,6773944,4,"DEV",793,919,975,6772732,6772741,6772732,370,"ESACC",2,5,0,5,626.2,850.7,"Yes","Yes","Yes","No","No",256,346,1020.9,1200.4,12.1571428571429,12.8214285714286,0,0,1,41,9,3684
"18379",31,52,2,81,6775473,6777977,4,"STD",807,905,961,6777045,6777055,6777045,584,"ESACC",1,4,0,4,731.7,896.9,"Yes","Yes","Yes","No","No",174,224,1033.8,1133.5,9.77857142857143,7.12142857142857,0,0,1,40,9,2504
"18383",31,51,2,82,6782867,6785253,3,"STD",471,597,681,6783748,6783757,6783869,201,"ESACC",1,5,120,117,389.6,504.4,"Yes","Yes","Yes","No","No",216,183,646.3,771,10.1357142857143,8.90714285714286,0,0,1,41,7,2386
"18387",31,58,2,83,6789640,6792394,2,"STD",387,513,639,6790459,6790465,6790460,277,"ESACC",1,8,0,8,269.9,440.7,"Yes","Yes","Yes","No","No",199,255,559.2,740,8.46428571428572,12.9142857142857,0,0,1,42,5,2754
"18392",31,6,2,84,6793922,6796785,2,"STD",373,471,541,6794687,6794700,6794687,456,"ESACC",NA,1,0,1,358.4,432.8,"Yes","Yes","Yes","No","No",109,291,279.7,428.8,10.9357142857143,10.65,1,0,1,43,5,2863
"18400",31,45,2,85,6800936,6804652,5,"STD",947,1031,1920,6803561,6803574,6803682,892,"ESACC",1,1,120,109,830.4,1020.9,"Yes","Yes","Yes","No","No",195,191,922.1,1037.8,7.05714285714285,8.26428571428571,1,0,1,44,11,3716
"18403",31,11,2,86,6808685,6811327,3,"STD",597,681,737,6809742,6809755,6809863,541,"ESACC",1,1,120,109,517.9,700.9,"Yes","No","Yes","No","No",174,188,634,823.8,4.77857142857143,13.5571428571429,1,0,1,45,7,2642
"18408",31,7,2,87,6815402,6818360,3,"STD",527,625,667,6816568,6816575,6816689,594,"ESACC",1,7,120,121,476,570.2,"Yes","Yes","Yes","No","No",235,175,530.6,711.4,2.82857142857143,12.9142857142857,1,0,1,46,7,2958
"18413",31,67,3,88,6822773,6826043,3,"DEV",541,667,709,6823965,6823980,6824086,187,"ESACC",4,-1,120,105,481.7,634.9,"Yes","Yes","Yes","No","No",223,109,577.3,782.4,4.11428571428572,14.65,1,0,1,42,7,3270
"18420",31,5,2,89,6827552,6830359,5,"STD",863,947,1920,6829772,6829781,6829893,188,"ESACC",1,5,120,117,785.1,915.7,"Yes","Yes","Yes","No","No",278,277,1006.9,NA,6.51428571428571,NA,0,0,1,47,11,2807
"18422",31,118,3,90,6834529,6838284,2,"DEV",359,429,569,6834749,6834724,6834750,70,"EFIX",NA,39,0,39,98.3,248.2,"Yes","No","No","Yes","No",213,220,129.3,282.5,8.49285714285714,10.9428571428571,1,0,1,43,5,3755
"18427",31,102,3,91,6839911,6843192,2,"DEV",359,513,555,6840761,6840802,6840761,330,"ESACC",NA,-27,0,-27,254.7,157.7,"Yes","No","No","Yes","No",380,187,297.4,411.3,9.97857142857143,8.13571428571429,0,0,1,44,5,3281
"18433",31,47,2,92,6844607,6846725,3,"STD",541,681,737,6845600,6845608,6845721,518,"ESACC",1,6,120,119,492.4,608.3,"Yes","Yes","Yes","No","No",191,254,799.1,924.3,13.6285714285714,8.94285714285714,0,0,1,48,7,2118
"18440",31,89,3,93,6851759,6854492,5,"DEV",863,947,1920,6853844,6853738,6853965,188,"EFIX",121,120,120,347,695.5,943.1,"Yes","Yes","Yes","No","No",200,193,1093.2,1000.8,10.7214285714286,6.60000000000001,0,1,1,45,11,2733
"18443",31,103,3,94,6858500,6861075,3,"DEV",485,611,653,6859417,6859426,6859538,346,"ESACC",1,5,120,117,358.8,525.3,"Yes","Yes","Yes","No","No",235,236,704.5,914.6,12.8,15.0071428571429,0,0,1,46,7,2575
"18447",31,34,2,95,6862755,6865852,2,"STD",303,429,471,6863139,6863140,6863140,196,"ESACC",1,13,0,13,143.6,330.4,"Yes","Yes","Yes","No","No",304,263,519.9,614.6,13.5357142857143,6.76428571428572,0,0,1,49,5,3097
"18453",31,115,3,96,6867362,6870666,3,"DEV",695,807,877,6869025,6869033,6869146,561,"ESACC",2,6,120,119,519.7,738.6,"Yes","Yes","Yes","No","No",268,234,926.1,1021,13.3928571428571,6.77857142857143,0,0,1,47,7,3304
"18459",31,56,2,97,6872206,6874791,4,"STD",751,835,877,6874101,6874112,6874102,363,"ESACC",1,3,0,3,623,792,"Yes","Yes","Yes","No","No",220,184,919.4,1057.4,9.1,9.85714285714286,0,0,1,50,9,2585
"18462",31,98,3,98,6876254,6879449,2,"DEV",317,443,583,6876843,6876850,6876843,211,"ESACC",1,7,0,7,205.8,349.9,"Yes","Yes","Yes","No","No",236,323,516.1,648.4,11.8714285714286,9.45,0,0,1,48,5,3195
"18467",31,22,2,99,6880866,6883757,2,"STD",415,513,611,6881864,6881868,6881865,342,"ESACC",1,10,0,10,296.1,443,"Yes","Yes","Yes","No","No",218,295,568.2,711.9,8.94285714285715,10.2642857142857,0,0,1,51,5,2891
"18475",31,13,2,100,6885146,6888757,5,"STD",1115,1185,1920,6888067,6888078,6888188,424,"ESACC",1,3,120,113,934.3,1175.4,"Yes","Yes","Yes","No","No",299,353,1300.4,NA,8.92857142857143,NA,0,0,1,52,11,3611
"18478",31,15,2,101,6892903,6895765,3,"STD",611,695,779,6894096,6894113,6894217,596,"ESACC",1,-3,120,101,543.8,749.3,"Yes","No","Yes","No","No",326,210,932.6,814.2,13.0928571428571,8.45714285714286,0,1,1,53,7,2862
"18484",31,16,2,102,6897495,6899574,4,"STD",779,849,905,6898840,6898852,6898840,586,"ESACC",1,2,0,2,690.9,828.5,"Yes","Yes","Yes","No","No",175,154,955.9,1113.9,9.1,11.2857142857143,0,0,1,54,9,2079
"18489",31,108,3,103,6901095,6903446,4,"DEV",639,709,765,6902598,6902605,6902598,376,"ESACC",1,7,0,7,485,660.3,"Yes","Yes","Yes","No","No",159,235,820.4,962.3,11.4357142857143,10.1357142857143,0,0,1,49,9,2351
"18495",31,49,2,104,6904935,6907432,5,"STD",1017,1087,1920,6906663,6906670,6906784,244,"ESACC",NA,7,120,121,867.3,1038.9,"Yes","Yes","Yes","No","No",188,375,1202,1293.4,11.65,6.52857142857143,0,0,1,55,11,2497
"18498",31,91,3,105,6911921,6914198,3,"DEV",611,751,863,6912991,6913004,6913112,511,"ESACC",1,1,120,109,569.9,692,"Yes","Yes","Yes","No","No",290,86,662.9,844.2,2.07857142857143,12.95,1,0,1,50,7,2277
"18504",31,104,3,106,6919201,6921822,4,"DEV",793,891,933,6920760,6920709,6920760,68,"EFIX",NA,65,0,65,634.5,798.3,"Yes","Yes","Yes","No","No",251,265,989.5,1243.5,13.6571428571429,18.1428571428571,0,0,1,51,9,2621
"18507",31,46,2,107,6923407,6925981,2,"STD",373,471,583,6923934,6923940,6923934,326,"ESACC",NA,8,0,8,241.6,418.1,"Yes","Yes","Yes","No","No",186,464,594.1,810.3,12.5714285714286,15.4428571428571,0,0,1,56,5,2574
"18514",31,12,2,108,6930651,6934306,4,"STD",737,835,891,6932912,6932930,6932912,725,"ESACC",NA,-4,0,-4,635.4,838.3,"Yes","No","Yes","No","No",219,166,952.1,1126.5,8.12857142857143,12.4571428571429,0,0,1,57,9,3655
"18519",31,76,3,109,6938376,6941849,4,"DEV",947,1101,1143,6940844,6940858,6940844,794,"ESACC",1,0,0,0,856.4,1059.2,"Yes","Yes","Yes","No","No",195,149,995.6,1198.4,4.54285714285714,14.4857142857143,1,0,1,52,9,3473
"18524",31,48,2,110,6943363,6945655,4,"STD",737,863,1003,6944317,6944328,6944317,252,"ESACC",NA,3,0,3,562.3,790.8,"Yes","Yes","Yes","No","No",180,150,723.8,942,4.78571428571429,15.5857142857143,1,0,1,58,9,2292
"18529",31,32,2,111,6949423,6951455,4,"STD",751,877,933,6950499,6950510,6950499,224,"ESACC",1,3,0,3,594.9,808.9,"Yes","Yes","Yes","No","No",287,172,985.1,1199.6,12.5857142857143,15.3214285714286,0,0,1,59,9,2032
"18533",31,35,2,112,6953592,6955880,3,"STD",485,555,611,6954219,6954211,6954340,232,"EFIX",NA,22,120,151,323,491.5,"Yes","Yes","Yes","No","No",199,269,612.5,811,8.64285714285714,14.1785714285714,0,0,1,60,7,2288
"18540",31,97,3,113,6957231,6959821,5,"DEV",961,1073,1920,6959110,6959119,6959231,206,"ESACC",1,5,120,117,877.3,1036,"Yes","Yes","Yes","No","No",174,135,1172.5,1294.9,9.75,8.74285714285715,0,0,1,53,11,2590
"18544",31,72,3,114,6961319,6964013,4,"DEV",723,793,849,6962659,6962652,6962659,315,"EFIX",NA,21,0,21,581.3,731,"Yes","Yes","Yes","No","No",223,242,955.4,1076.2,16.0285714285714,8.62857142857143,0,0,1,54,9,2694
"18550",31,73,3,115,6965445,6967929,5,"DEV",919,1073,1920,6967203,6967218,6967324,685,"ESACC",1,-1,120,105,811.7,1005.8,"Yes","Yes","Yes","No","No",167,299,1222.5,1346.7,15.4785714285714,8.87142857142858,0,0,1,55,11,2484
"18553",31,79,3,116,6969377,6973154,3,"DEV",611,723,779,6970909,6970924,6971030,691,"ESACC",2,-1,120,105,492.6,728.8,"Yes","No","Yes","No","Yes",249,28,641.2,652.2,6.25714285714285,0.785714285714286,1,0,1,56,7,3777
"18558",31,63,3,117,6975184,6978138,3,"DEV",513,681,737,6976611,6976624,6976732,240,"ESACC",1,1,120,109,384.5,635.8,"Yes","Yes","Yes","No","No",355,225,825.5,929.2,13.55,7.40714285714286,0,0,1,57,7,2954
"18563",31,111,3,118,6980162,6982562,3,"DEV",597,681,779,6981459,6981481,6981580,502,"ESACC",1,-8,120,91,580.5,758.8,"Yes","No","Yes","No","No",307,174,930,1136.6,12.2285714285714,14.7571428571429,0,0,1,58,7,2400
"18570",31,69,3,119,6984208,6985860,5,"DEV",891,1003,1920,6985400,6985413,6985521,310,"ESACC",1,1,120,109,663.9,962.9,"Yes","Yes","Yes","No","No",186,236,1139.7,NA,12.6285714285714,NA,0,0,1,59,11,1652
"18574",31,116,3,120,6987381,6992095,4,"DEV",807,905,961,6991145,6991155,6991146,720,"ESACC",1,4,0,4,690.5,835.1,"Yes","Yes","Yes","No","No",160,180,1081,952.9,17.5642857142857,9.15,0,1,1,60,9,4714
"18580",32,61,2,1,692041,695917,5,"STD",919,1017,1920,695557,695566,695679,452,"ESACC",1,5,120,118,849.3,978,"Yes","Yes","Yes","No","No",181,149,1053.9,NA,5.42142857142858,NA,0,0,1,1,11,3876
"18582",32,62,2,2,697959,701142,2,"STD",373,485,541,698924,698928,698925,380,"ESACC",1,10,0,10,250,376.5,"Yes","Yes","Yes","No","No",198,210,424,499,3.39285714285714,5.35714285714286,0,0,1,2,5,3183
"18588",32,63,2,3,703497,707058,3,"STD",513,681,737,705123,705133,705244,767,"ESACC",1,4,120,115,469.6,566.6,"Yes","Yes","Yes","No","No",172,216,677.7,762.9,7.93571428571429,6.08571428571428,0,0,1,3,7,3561
"18594",32,4,3,4,709257,712675,4,"DEV",821,933,989,711439,711449,711439,419,"ESACC",1,4,0,4,771.8,861.7,"Yes","Yes","Yes","No","No",280,212,991.6,1049.8,9.27857142857143,4.15714285714285,0,0,1,1,9,3418
"18598",32,19,3,5,717623,721208,3,"DEV",555,667,723,719724,719735,719845,990,"ESACC",1,3,120,113,512.3,623.1,"Yes","Yes","Yes","No","No",141,224,696.4,820.9,5.23571428571428,8.89285714285714,0,0,1,2,7,3585
