"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","order","word","Trialt"
"14715",25,108,3,68,3992917,3996130,5,"DEV",765,863,1920,3994838,3994838,3994839,256,"EFIX",1,14,0,14,683.1,783.2,"Yes","Yes","Yes","No","No",410,484,917.9,1011.5,9.62142857142857,6.68571428571429,0,0,1,38,11,3213
"14717",25,89,3,69,3998026,4000380,2,"DEV",331,429,527,3998650,3998652,3998771,255,"ESACC",1,12,120,131,229.8,362.2,"Yes","Yes","Yes","No","No",449,338,494,591,9.41428571428571,6.92857142857143,0,0,1,39,5,2354
"14722",25,21,2,70,4006892,4010380,2,"STD",429,541,611,4008075,4008088,4008196,987,"ESACC",1,1,120,109,390.4,550.2,"Yes","No","Yes","No","No",202,222,664.6,496.7,8.17142857142857,11.9928571428571,0,1,1,31,5,3488
"14729",25,51,2,71,4012327,4015030,4,"STD",681,835,891,4013735,4013746,4013856,460,"ESACC",1,3,120,113,675.7,732.1,"Yes","Yes","Yes","No","No",217,159,890.5,957.6,11.3142857142857,4.79285714285714,0,0,1,32,9,2703
"14734",25,35,2,72,4020693,4022971,4,"STD",611,695,751,4021792,4021793,4021913,202,"ESACC",1,13,120,133,549.5,624.5,"Yes","Yes","Yes","No","No",147,121,689.6,822.9,4.65,9.52142857142857,0,0,1,33,9,2278
"14738",25,18,2,73,4024872,4027554,3,"STD",555,723,877,4025919,4025920,4025920,438,"ESACC",1,13,0,13,427.2,600.9,"Yes","Yes","Yes","No","No",284,103,628.1,792.2,1.94285714285715,11.7214285714286,0,0,1,34,7,2682
"14742",25,81,3,74,4028990,4031437,2,"DEV",303,387,485,4029779,4029782,4029900,604,"ESACC",NA,11,120,129,205.9,324,"Yes","Yes","Yes","No","No",213,198,444.9,561.3,8.63571428571428,8.31428571428571,0,0,1,40,5,2447
"14749",25,11,2,75,4035521,4038629,4,"STD",737,835,891,4037435,4037444,4037556,277,"ESACC",1,5,120,117,665.4,802.2,"Yes","Yes","Yes","No","No",248,204,958.6,1071.5,11.1714285714286,8.06428571428571,0,0,1,35,9,3108
"14752",25,57,2,76,4043534,4047753,2,"STD",429,527,583,4045012,4045012,4045133,462,"EFIX",1,14,120,135,282.2,458.2,"Yes","Yes","Yes","No","No",412,159,552.9,394.5,6.76428571428571,11.3142857142857,0,1,1,36,5,4219
"14760",25,96,3,77,4049431,4052828,5,"DEV",947,1101,1920,4051809,4051822,4051809,614,"ESACC",1,1,0,1,929.9,1012.7,"Yes","Yes","Yes","No","No",170,298,1165.2,1259,10.8928571428571,6.7,0,0,1,41,11,3397
"14762",25,5,2,78,4054123,4057086,2,"STD",373,471,527,4055331,4055336,4055452,349,"ESACC",1,9,120,125,316.8,403.3,"Yes","Yes","Yes","No","No",180,182,528.9,581.9,8.97142857142857,3.78571428571429,0,0,1,37,5,2963
"14768",25,82,3,79,4061122,4064986,3,"DEV",513,639,737,4062102,4062118,4062102,422,"ESACC",1,-2,0,-2,362.2,585.9,"Yes","Yes","Yes","No","No",401,274,692.4,800.3,7.60714285714286,7.70714285714286,0,0,1,42,7,3864
"14774",25,31,2,80,4070026,4073319,4,"STD",737,863,1031,4071573,4071578,4071694,217,"ESACC",1,9,120,125,607.5,787,"Yes","Yes","Yes","No","No",235,221,906.3,996.5,8.52142857142857,6.44285714285715,0,0,1,38,9,3293
"14780",25,116,3,81,4075063,4078777,5,"DEV",961,1087,1920,4077929,4077939,4077929,317,"ESACC",1,4,0,4,906,1035.4,"Yes","Yes","Yes","No","No",313,158,1142.3,1171.2,7.63571428571428,2.06428571428572,0,0,1,43,11,3714
"14782",25,17,2,82,4082019,4086094,2,"STD",373,569,611,4084042,4084042,4084163,1540,"EFIX",1,14,120,135,249.1,377.3,"Yes","Yes","Yes","No","No",242,230,454.6,604.7,5.52142857142857,10.7214285714286,0,0,1,39,5,4075
"14790",25,80,3,83,4087896,4091785,5,"DEV",807,905,1920,4090335,4090343,4090336,385,"ESACC",NA,6,0,6,743.6,850.3,"Yes","Yes","Yes","No","No",304,233,986.2,1086.4,9.70714285714286,7.15714285714286,0,0,1,44,11,3889
"14792",25,29,2,84,4093366,4097085,2,"STD",443,555,695,4094514,4094518,4094635,648,"ESACC",2,10,120,127,377.8,489.5,"Yes","Yes","Yes","No","No",387,444,621.1,736,9.4,8.20714285714286,0,0,1,40,5,3719
"14798",25,66,3,85,4098674,4101468,3,"DEV",555,639,709,4099682,4099691,4099682,437,"ESACC",1,5,0,5,524.7,607.1,"Yes","Yes","Yes","No","No",175,91,538.1,775.3,4.92857142857143,16.9428571428571,1,0,1,45,7,2794
"14803",25,6,2,86,4103371,4106043,3,"STD",541,681,737,4104727,4104741,4104728,647,"ESACC",1,0,0,0,508.6,624.9,"Yes","Yes","Yes","No","No",253,174,747.1,803,8.72857142857143,3.99285714285714,0,0,1,41,7,2672
"14807",25,105,3,87,4110259,4113243,2,"DEV",359,471,555,4111177,4111180,4111298,317,"ESACC",1,11,120,129,266.2,373.5,"Yes","Yes","Yes","No","No",177,194,530.9,572.2,11.2428571428571,2.95000000000001,0,0,1,46,5,2984
"14814",25,23,2,88,4116726,4119917,4,"STD",807,961,1045,4118591,4118601,4118712,250,"ESACC",1,4,120,115,688.5,857.3,"Yes","Yes","Yes","No","No",295,131,930.3,985.3,5.21428571428571,3.92857142857143,0,0,1,42,9,3191
"14818",25,70,3,89,4121464,4124434,3,"DEV",513,583,639,4122960,4122968,4122960,199,"ESACC",1,6,0,6,436.2,567.7,"Yes","Yes","Yes","No","No",191,96,420.7,683.9,10.5,18.8,1,0,1,47,7,2970
"14823",25,102,3,90,4125902,4128712,3,"DEV",555,639,751,4127193,4127202,4127194,412,"ESACC",1,5,0,5,354.2,583.2,"Yes","Yes","Yes","No","No",395,204,613.3,702.5,2.14999999999999,6.37142857142857,0,0,1,48,7,2810
"14827",25,77,3,91,4130556,4133317,2,"DEV",331,415,457,4131118,4131118,4131239,229,"EFIX",1,14,120,135,222.8,341.5,"Yes","Yes","Yes","No","No",191,389,536.1,676,13.9,9.99285714285714,0,0,1,49,5,2761
"14835",25,76,3,92,4135979,4139908,5,"DEV",1143,1283,1920,4139160,4139164,4139161,262,"ESACC",1,10,0,10,1037.2,1196.7,"Yes","Yes","Yes","No","No",226,173,1280.9,1359.3,6.01428571428572,5.59999999999999,0,0,1,50,11,3929
"14839",25,115,3,93,4142516,4145825,4,"DEV",877,947,1059,4144237,4144237,4144358,405,"EFIX",2,14,120,135,760.9,910.3,"Yes","Yes","Yes","No","No",202,226,1021,1170.8,7.90714285714286,10.7,0,0,1,51,9,3309
"14845",25,60,2,94,4147387,4149850,5,"STD",877,1003,1920,4149192,4149200,4149193,704,"ESACC",1,6,0,6,816.3,931.8,"Yes","Yes","Yes","No","No",241,335,1051,1090.5,8.51428571428572,2.82142857142857,0,0,1,43,11,2463
"14849",25,55,2,95,4151579,4155366,4,"STD",709,835,891,4153474,4153485,4153596,966,"ESACC",1,3,120,114,428.7,746.9,"Yes","Yes","Yes","No","No",165,149,825.2,917.4,5.59285714285715,6.58571428571428,0,0,1,44,9,3787
"14855",25,40,2,96,4157540,4160224,5,"STD",821,919,1920,4159293,4159281,4159294,182,"EFIX",NA,26,0,26,642.1,817.5,"Yes","No","No","Yes","No",179,212,896.3,1016.7,5.62857142857143,8.60000000000001,0,0,1,45,11,2684
"14860",25,56,2,97,4162935,4165666,5,"STD",877,975,1920,4164908,4164918,4164908,311,"ESACC",2,4,0,4,810.9,963.1,"Yes","Yes","Yes","No","No",265,261,1037.8,923.5,5.33571428571428,8.16428571428571,0,1,1,46,11,2731
"14865",25,52,2,98,4167274,4170049,5,"STD",961,1045,1920,4169488,4169494,4169489,217,"ESACC",1,8,0,8,901.4,1005.2,"Yes","Yes","Yes","No","No",233,165,1124.5,1173.7,8.52142857142857,3.51428571428572,0,0,1,47,11,2775
"14867",25,109,3,99,4174661,4177791,2,"DEV",345,457,499,4175452,4175465,4175573,458,"ESACC",1,1,120,109,332.1,430.4,"Yes","Yes","Yes","No","No",154,177,577.8,555.2,10.5285714285714,1.61428571428571,0,1,1,52,5,3130
"14872",25,97,3,100,4179506,4182399,2,"DEV",485,625,681,4180344,4180341,4180465,330,"EFIX",NA,17,120,141,307.7,499.9,"Yes","Yes","Yes","No","No",287,111,542.8,668.8,3.06428571428571,9,0,0,1,53,5,2893
"14880",25,44,2,101,4184170,4186923,5,"STD",989,1073,1920,4186328,4186343,4186329,363,"ESACC",1,-1,0,-1,941.4,1114.8,"Yes","No","Yes","No","No",191,131,1173.6,1283.4,4.2,7.84285714285716,0,0,1,48,11,2753
"14883",25,86,3,102,4192481,4195890,3,"DEV",457,527,611,4193375,4193324,4193375,71,"EFIX",NA,65,0,65,268.3,452.4,"Yes","No","No","Yes","No",218,193,517.7,584.6,4.66428571428572,4.77857142857143,0,0,1,54,7,3409
"14888",25,34,2,103,4199701,4202706,3,"STD",471,569,681,4200752,4200755,4200752,267,"ESACC",1,11,0,11,348.9,495.9,"Yes","Yes","Yes","No","No",245,127,584.2,648.1,6.30714285714286,4.56428571428571,0,0,1,49,7,3005
"14893",25,42,2,104,4204174,4207031,3,"STD",639,751,793,4205220,4205223,4205221,282,"ESACC",1,11,0,11,504.5,647.8,"Yes","Yes","Yes","No","No",192,91,708.1,830.3,4.30714285714286,8.72857142857142,0,0,1,50,7,2857
"14897",25,93,3,105,4210987,4214473,2,"DEV",443,597,737,4212499,4212514,4212620,853,"ESACC",1,-1,120,105,418.5,554.9,"Yes","Yes","Yes","No","No",346,167,700.8,878.1,10.4214285714286,12.6642857142857,0,0,1,55,5,3486
"14904",25,27,2,106,4218919,4224780,4,"STD",751,821,863,4223614,4223626,4223735,2154,"ESACC",3,2,120,111,738.1,837.1,"Yes","No","Yes","No","No",183,195,920.4,1076.1,5.95,11.1214285714286,0,0,1,51,9,5861
"14909",25,67,3,107,4226228,4228797,4,"DEV",709,793,877,4227514,4227519,4227635,260,"ESACC",1,9,120,125,604.9,762.6,"Yes","Yes","Yes","No","No",384,144,837.5,969.1,5.35,9.4,0,0,1,56,9,2569
"14915",25,4,2,108,4230418,4234364,5,"STD",989,1101,1920,4233227,4233229,4233228,192,"ESACC",2,12,0,12,873.5,1043.7,"Yes","Yes","Yes","No","No",343,204,1172.7,1278,9.21428571428571,7.52142857142857,0,0,1,52,11,3946
"14917",25,9,2,109,4240243,4243272,2,"STD",387,471,583,4241154,4241163,4241275,341,"ESACC",1,5,120,117,334,451.6,"Yes","Yes","Yes","No","No",184,304,526.7,553.1,5.36428571428572,1.88571428571428,0,0,1,53,5,3029
"14924",25,39,2,110,4247795,4251038,4,"STD",947,1073,1129,4250080,4250094,4250201,623,"ESACC",1,0,120,107,898,1067.3,"Yes","Yes","Yes","No","No",218,166,1214.2,1283.8,10.4928571428571,4.97142857142857,0,0,1,54,9,3243
"14929",25,107,3,111,4252821,4259754,4,"DEV",863,947,1045,4258688,4258699,4258809,2967,"ESACC",1,3,120,113,831.1,922.8,"Yes","Yes","Yes","No","No",178,387,1060.3,1240.5,9.82142857142857,12.8714285714286,0,0,1,57,9,6933
"14935",25,72,3,112,4261499,4263896,5,"DEV",849,961,1920,4262987,4262996,4262987,185,"ESACC",1,5,0,5,795.9,900.8,"Yes","Yes","Yes","No","No",242,263,1035,1146.8,9.58571428571429,7.98571428571428,0,0,1,58,11,2397
"14938",25,46,2,113,4265131,4268162,3,"STD",583,695,737,4266135,4266124,4266135,220,"EFIX",NA,25,0,25,385.8,573.5,"Yes","No","No","Yes","No",446,201,659.2,782.5,6.12142857142857,8.80714285714285,0,0,1,55,7,3031
"14943",25,30,2,114,4275297,4278504,3,"STD",541,611,709,4276924,4276925,4276924,259,"ESACC",NA,13,0,13,429,560.5,"Yes","Yes","Yes","No","No",271,134,622,697.8,4.39285714285714,5.41428571428571,0,0,1,56,7,3207
"14950",25,28,2,115,4281121,4284203,5,"STD",863,989,1920,4283131,4283115,4283131,395,"EFIX",NA,30,0,30,800.4,865,"Yes","Yes","Yes","No","No",156,164,981.1,1042.1,8.29285714285714,4.35714285714285,0,0,1,57,11,3082
"14952",25,65,3,116,4287981,4291520,2,"DEV",387,499,555,4288677,4288669,4288798,503,"EFIX",NA,22,120,151,227.6,395.2,"Yes","Yes","Yes","No","No",231,136,465.9,591.8,5.05,8.99285714285714,0,0,1,59,5,3539
"14960",25,12,2,117,4294176,4298500,5,"STD",891,1031,1920,4297132,4297138,4297133,294,"ESACC",1,8,0,8,811.3,947,"Yes","Yes","Yes","No","No",269,429,1082,1247.8,9.64285714285714,11.8428571428571,0,0,1,58,11,4324
"14964",25,63,3,118,4302472,4305803,4,"DEV",737,849,947,4304364,4304366,4304485,318,"ESACC",1,12,120,131,611.5,784.2,"Yes","Yes","Yes","No","No",252,397,891.7,814.2,7.67857142857143,5.53571428571429,0,1,1,60,9,3331
"14970",25,16,2,119,4308558,4311494,5,"STD",905,989,1920,4310635,4310633,4310635,350,"EFIX",NA,16,0,16,855.1,917.1,"Yes","Yes","Yes","No","No",238,146,955.9,1043.6,2.77142857142857,6.26428571428571,0,0,1,59,11,2936
"14972",25,45,2,120,4313618,4317335,2,"STD",457,527,611,4314569,4314567,4314690,200,"EFIX",NA,16,120,139,305.5,472.9,"Yes","Yes","Yes","No","No",221,146,500.8,583.2,1.99285714285715,5.88571428571429,0,0,1,60,5,3717
"14977",26,61,2,1,6911741,6918419,2,"STD",359,443,499,6914588,6914599,6914709,1997,"ESACC",2,3,120,113,341.7,416.2,"Yes","Yes","Yes","No","No",650,131,486.8,388.3,5.04285714285714,7.03571428571429,0,1,1,1,5,6678
"14983",26,62,2,2,6919675,6926452,3,"STD",541,653,751,6922563,6922572,6922563,1033,"ESACC",2,5,0,5,511,625.5,"Yes","Yes","Yes","No","No",417,281,698.4,827.8,5.20714285714286,9.24285714285714,0,0,1,2,7,6777
"14989",26,63,2,3,6928144,6937002,4,"STD",737,849,947,6930842,6930830,6930963,445,"EFIX",NA,26,120,159,596.7,746.5,"Yes","Yes","Yes","No","No",276,261,793.8,814.1,3.37857142857143,1.45,0,0,1,3,9,8858
"14994",26,59,3,4,6940009,6947850,4,"DEV",737,863,905,6943681,6943688,6943801,1435,"ESACC",2,7,120,120,709.7,797.2,"Yes","Yes","Yes","No","No",293,447,930.3,730.7,9.50714285714285,14.2571428571429,0,1,1,1,9,7841
"15000",26,60,3,5,6951046,6956776,5,"DEV",877,1003,1920,6954699,6954706,6954699,395,"ESACC",1,7,0,7,829.5,939.9,"Yes","Yes","Yes","No","No",753,677,1051.7,797.9,7.98571428571429,18.1285714285714,0,1,1,2,11,5730
"15003",26,90,2,6,6958293,6964235,3,"STD",499,611,667,6960234,6960237,6960235,208,"ESACC",NA,11,0,11,425.7,508.7,"Yes","Yes","Yes","No","No",450,308,637.9,660.3,9.22857142857143,1.6,0,0,1,4,7,5942
"15010",26,28,3,7,6969492,6975767,5,"DEV",863,989,1920,6972335,6972343,6972335,407,"ESACC",2,6,0,6,843.5,911,"Yes","Yes","Yes","No","No",232,238,1019.2,906.9,7.72857142857143,8.02142857142858,0,1,1,3,11,6275
"15014",26,115,2,8,6977316,6981275,4,"STD",877,947,1059,6979731,6979735,6979851,456,"ESACC",2,10,120,126,840.4,912.6,"Yes","Yes","Yes","No","No",180,172,1019.7,1142.2,7.65,8.75,0,0,1,5,9,3959
"15019",26,75,2,9,6982554,6991133,4,"STD",709,863,947,6986432,6986430,6986553,515,"EFIX",NA,16,120,139,556.9,737,"Yes","Yes","Yes","No","No",216,373,718.5,843.4,1.32142857142857,8.92142857142857,1,0,1,6,9,8579
"15022",26,81,2,10,6992372,6996217,2,"STD",303,387,485,6993637,6993647,6993757,782,"ESACC",1,4,120,114,288.3,353.4,"Yes","Yes","Yes","No","No",257,166,266.2,447.5,6.22857142857143,12.95,1,0,1,7,5,3845
"15028",26,10,3,11,7002209,7007999,3,"DEV",639,709,765,7004893,7004901,7004893,1450,"ESACC",2,6,0,6,602.5,680.6,"Yes","Yes","Yes","No","No",315,309,648.4,737.7,2.3,6.37857142857143,1,0,1,4,7,5790
"15033",26,42,3,12,7012514,7021432,3,"DEV",639,751,793,7014664,7014666,7014665,1002,"ESACC",2,12,0,12,592.8,672.7,"Yes","Yes","Yes","No","Yes",524,221,799.3,850.4,9.04285714285714,3.65,0,0,1,5,7,8918
"15038",26,50,3,13,7025663,7030024,3,"DEV",513,653,695,7027681,7027679,7027681,674,"EFIX",NA,16,0,16,407.4,519.5,"Yes","Yes","Yes","No","No",259,181,588.9,699.2,4.95714285714286,7.87857142857143,0,0,1,6,7,4361
"15043",26,26,3,14,7034037,7042732,3,"DEV",597,681,793,7036390,7036399,7036390,597,"ESACC",2,5,0,5,581.9,642.8,"Yes","Yes","Yes","No","No",177,446,731,785.5,6.3,3.89285714285714,0,0,1,7,7,8695
"15047",26,117,2,15,7044730,7052698,2,"STD",359,443,485,7046828,7046835,7046949,1580,"ESACC",1,7,120,121,319,398.6,"Yes","Yes","Yes","No","No",225,269,488.6,409.9,6.42857142857143,5.62142857142857,0,1,1,8,5,7968
"15054",26,55,3,16,7054646,7062748,4,"DEV",709,835,891,7057214,7057215,7057334,615,"ESACC",2,13,120,132,620.5,722.6,"Yes","Yes","Yes","No","No",383,271,662.7,760.9,4.27857142857143,7.01428571428571,1,0,1,8,9,8102
"15058",26,110,2,17,7064036,7072035,3,"STD",457,611,709,7065619,7065622,7065619,253,"ESACC",2,11,0,11,282.4,493.9,"Yes","Yes","Yes","No","No",204,259,452.6,555.7,2.95,7.36428571428572,1,0,1,9,7,7999
"15063",26,2,3,18,7073623,7080547,3,"DEV",611,695,807,7076053,7076058,7076053,491,"ESACC",1,9,0,9,565.1,637.9,"Yes","Yes","Yes","No","No",229,220,702.7,768.9,4.62857142857143,4.72857142857142,0,0,1,9,7,6924
"15069",26,19,3,19,7085517,7091355,4,"DEV",723,835,919,7088381,7088380,7088501,195,"EFIX",2,15,120,136,644.7,736.6,"Yes","Yes","Yes","No","No",274,189,886.9,964.3,10.7357142857143,5.52857142857143,0,0,1,10,9,5838
"15072",26,101,2,20,7093878,7101971,2,"STD",443,527,667,7095507,7095514,7095628,1101,"ESACC",NA,7,120,121,383.4,465,"Yes","Yes","Yes","No","No",203,251,589.6,683.9,8.9,6.73571428571428,0,0,1,10,5,8093
"15077",26,45,3,21,7103754,7112854,2,"DEV",457,527,611,7106331,7106338,7106451,1483,"ESACC",2,7,120,120,390.1,516.6,"Yes","Yes","Yes","No","Yes",208,211,482.2,553.7,2.45714285714286,5.10714285714286,1,0,1,11,5,9100
"15085",26,52,3,22,7117671,7123879,5,"DEV",961,1045,1920,7120569,7120564,7120569,539,"EFIX",NA,19,0,19,841.8,971.1,"Yes","Yes","Yes","No","No",222,253,1130.3,1079.7,11.3714285714286,3.61428571428571,0,1,1,12,11,6208
"15087",26,41,3,23,7128830,7133678,2,"DEV",331,415,457,7130095,7130104,7130216,1072,"ESACC",1,5,120,117,263.3,346.7,"Yes","Yes","Yes","No","No",271,377,461.3,489.6,8.18571428571429,2.02142857142857,0,0,1,13,5,4848
"15094",26,99,2,24,7137844,7144078,4,"STD",597,709,765,7140374,7140370,7140495,190,"EFIX",13,18,120,143,613.2,588.7,"No","No","No","Yes","No",174,270,772.9,892.4,13.1571428571429,8.53571428571429,0,0,1,11,9,6234
"15100",26,104,2,25,7145651,7151578,5,"STD",933,1129,1920,7149259,7149263,7149260,1205,"ESACC",1,10,0,10,872.7,958.3,"Yes","Yes","Yes","No","No",215,200,1019.5,1220.3,4.37142857142857,14.3428571428571,0,0,1,12,11,5927
"15102",26,69,2,26,7153377,7157077,2,"STD",373,443,499,7154282,7154286,7154402,252,"ESACC",2,10,120,126,292.2,383.5,"Yes","Yes","Yes","No","No",344,322,518.7,674.1,9.65714285714286,11.1,0,0,1,13,5,3700
"15110",26,12,3,27,7158768,7168585,5,"DEV",891,1031,1920,7162434,7162440,7162434,484,"ESACC",1,8,0,8,837.6,926.1,"Yes","Yes","Yes","No","No",270,262,1058.2,903.1,9.43571428571429,11.0785714285714,0,1,1,14,11,9817
"15113",26,14,3,28,7173200,7177918,3,"DEV",569,639,695,7175362,7175372,7175362,222,"ESACC",1,4,0,4,471,634.4,"Yes","Yes","Yes","No","No",215,219,598.9,706.3,2.53571428571429,7.67142857142857,1,0,1,15,7,4718
"15120",26,16,3,29,7179874,7186434,5,"DEV",905,989,1920,7183748,7183736,7183749,492,"EFIX",NA,26,0,26,797.1,907.5,"Yes","Yes","Yes","No","No",231,307,1100.8,567.2,13.8071428571429,38.1142857142857,0,1,1,16,11,6560
"15122",26,17,3,30,7187712,7194534,2,"DEV",373,569,611,7188995,7189021,7189116,838,"ESACC",1,-12,120,83,322.1,599.5,"Yes","No","Yes","No","Yes",165,253,572.3,701.8,1.94285714285715,9.25,1,0,1,17,5,6822
"15127",26,113,2,31,7195770,7204876,2,"STD",485,583,611,7198103,7198107,7198223,1480,"ESACC",2,10,120,126,411.6,489.3,"Yes","Yes","Yes","No","No",516,343,562.1,624.3,5.2,4.44285714285714,0,0,1,14,5,9106
"15134",26,27,3,32,7206252,7215426,4,"DEV",751,821,863,7211001,7210996,7211121,547,"EFIX",NA,19,120,144,685,764.2,"Yes","Yes","Yes","No","No",186,682,776.7,710.2,0.892857142857143,4.75,0,1,1,18,9,9174
"15140",26,80,2,33,7217299,7225758,5,"STD",807,905,1920,7222042,7222049,7222042,198,"ESACC",2,7,0,7,769.6,860.1,"Yes","Yes","Yes","No","No",247,332,935,825,5.35,7.85714285714286,0,1,1,15,11,8459
"15145",26,116,2,34,7228680,7237758,5,"STD",961,1087,1920,7233290,7233292,7233290,203,"ESACC",2,12,0,12,847.7,991.7,"Yes","Yes","Yes","No","No",221,213,1021.1,1163.3,2.1,10.1571428571429,0,0,1,16,11,9078
"15147",26,65,2,35,7239436,7247050,2,"STD",387,499,555,7240858,7240868,7240979,521,"ESACC",1,4,120,115,336.6,428.5,"Yes","Yes","Yes","No","No",256,203,530.5,569.6,7.28571428571429,2.79285714285714,0,0,1,17,5,7614
"15154",26,83,2,36,7248338,7254639,4,"STD",877,947,1087,7252269,7252275,7252390,1348,"ESACC",1,8,120,123,805.8,924.8,"Yes","Yes","Yes","No","No",160,178,1014.5,1135.3,6.40714285714286,8.62857142857142,0,0,1,18,9,6301
"15159",26,43,3,37,7261054,7269973,4,"DEV",891,1003,1073,7264170,7264118,7264290,903,"EFIX",NA,66,120,238,804.5,895.8,"Yes","Yes","Yes","No","No",141,171,966.6,1130.4,5.05714285714286,11.7,0,0,1,19,9,8919
"15162",26,5,3,38,7274354,7280123,2,"DEV",373,471,527,7275644,7275649,7275765,463,"ESACC",1,9,120,125,290.5,402.7,"Yes","Yes","Yes","No","Yes",257,204,522.6,596.3,8.56428571428572,5.26428571428571,0,0,1,20,5,5769
"15168",26,30,3,39,7286955,7296064,3,"DEV",541,611,709,7289869,7289876,7289870,448,"ESACC",1,7,0,7,511.1,562.2,"Yes","Yes","Yes","No","No",650,212,644.6,741.7,5.88571428571428,6.93571428571429,0,0,1,21,7,9109
"15173",26,98,2,40,7297401,7305037,3,"STD",583,681,723,7299827,7299833,7299827,1089,"ESACC",2,8,0,8,501.6,640,"Yes","Yes","Yes","No","No",143,268,721.9,792.3,5.85,5.02857142857143,0,0,1,19,7,7636
"15177",26,49,3,41,7306565,7313564,2,"DEV",485,583,681,7308063,7308055,7308184,745,"EFIX",NA,22,120,151,442.5,493.5,"Yes","Yes","Yes","No","Yes",187,220,598.3,644.1,7.48571428571428,3.27142857142858,0,0,1,22,5,6999
"15184",26,67,2,42,7317778,7324997,4,"STD",709,793,877,7319835,7319826,7319956,616,"EFIX",NA,23,120,153,493.9,695.3,"Yes","No","No","Yes","No",241,179,732.9,843.9,2.68571428571429,7.92857142857143,0,0,1,20,9,7219
"15190",26,68,2,43,7326480,7334571,5,"STD",989,1157,1920,7330398,7330406,7330398,747,"ESACC",2,6,0,6,942.9,1063.5,"Yes","Yes","Yes","No","No",350,418,1031.9,1239.5,2.25714285714285,14.8285714285714,1,0,1,21,11,8091
"15194",26,31,3,44,7336068,7346363,4,"DEV",737,863,1031,7340048,7340054,7340168,641,"ESACC",3,8,120,122,713.7,770.5,"Yes","Yes","Yes","No","No",280,298,900.1,735.4,9.25714285714286,11.7642857142857,0,1,1,23,9,10295
"15197",26,97,2,45,7348248,7355271,2,"STD",485,625,681,7350500,7350503,7350620,968,"ESACC",2,11,120,128,409,525.3,"Yes","Yes","Yes","No","No",246,220,618.7,696.4,6.67142857142858,5.55,0,0,1,22,5,7023
"15203",26,82,2,46,7356659,7365304,3,"STD",513,639,737,7358240,7358198,7358241,70,"EFIX",NA,56,0,56,322.8,511.3,"Yes","No","No","Yes","No",325,221,552.1,453,2.91428571428572,7.07857142857143,0,1,1,23,7,8645
"15207",26,13,3,47,7371161,7381920,2,"DEV",485,583,723,7374063,7374068,7374184,1630,"ESACC",1,9,120,125,389.1,506.8,"Yes","Yes","Yes","No","No",269,202,596.6,497.8,6.41428571428572,7.05714285714286,0,1,1,24,5,10759
"15215",26,40,3,48,7386467,7393944,5,"DEV",821,919,1920,7389958,7389906,7389958,70,"EFIX",NA,66,0,66,631.9,831,"Yes","Yes","Yes","No","No",641,206,802.1,830.5,2.06428571428571,2.02857142857143,1,0,1,25,11,7477
"15220",26,72,2,49,7510734,7517240,5,"STD",849,961,1920,7514506,7514511,7514506,378,"ESACC",2,9,0,9,827.1,883.1,"Yes","Yes","Yes","No","No",150,200,984.9,1028,7.27142857142857,3.07857142857143,0,0,1,24,11,6506
"15223",26,38,3,50,7518546,7525918,3,"DEV",555,681,779,7521917,7521932,7521917,605,"ESACC",2,-1,0,-1,539.6,653.7,"Yes","Yes","Yes","No","No",268,179,753.1,805.2,7.1,3.72142857142857,0,0,1,26,7,7372
"15227",26,57,3,51,7527373,7536364,2,"DEV",429,527,583,7529227,7529233,7529347,739,"ESACC",2,8,120,122,383.4,480.6,"Yes","Yes","Yes","No","Yes",387,169,554.1,706.6,5.25,10.8928571428571,0,0,1,27,5,8991
"15232",26,37,3,52,7543190,7550080,2,"DEV",373,471,513,7545400,7545410,7545520,1297,"ESACC",2,4,120,114,347.9,442.9,"Yes","Yes","Yes","No","Yes",270,202,485,530.1,3.00714285714286,3.22142857142857,0,0,1,28,5,6890
"15237",26,9,3,53,7551593,7557255,2,"DEV",387,471,583,7552978,7552982,7553099,189,"ESACC",1,10,120,127,294.6,430.4,"Yes","Yes","Yes","No","No",598,249,339.2,455.1,6.51428571428571,8.27857142857143,1,0,1,29,5,5662
