"","sub","item","cond","seq","word","word_line","wordID","sent","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","RS","RS_type","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","keep","keepN1","sound","del","order"
"58973",35,58,2,49,9,9,"assist",1,1,186,NA,367,367,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",25
"58989",35,59,2,11,11,11,"replace",1,1,259,259,259,259,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",7
"58997",35,60,2,78,5,5,"series",1,1,279,279,279,279,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",44
"59012",35,61,3,92,7,7,"difficult",1,1,182,182,182,182,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",39
"59026",35,62,3,13,9,NA,"when",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",6
"59042",35,63,3,99,11,11,"detected",1,1,189,189,189,358,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",46
"59066",35,65,3,67,7,7,"position",1,1,178,178,178,535,1,2,3,1,NA,NA,0,0,0,0,1,0,"DEV","0",29
"59080",35,66,3,62,9,9,"matched",1,1,309,309,309,309,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",26
"59094",35,67,3,77,11,11,"technology",1,1,246,246,246,246,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",33
"59103",35,68,3,97,5,5,"different",1,1,258,258,258,258,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",44
"59119",35,69,3,74,7,7,"windy,",1,1,252,252,252,252,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",31
"59135",35,70,3,75,9,9,"house",1,1,179,179,179,179,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",32
"59151",35,71,3,96,11,11,"place",1,1,263,263,263,263,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",43
"59160",35,72,3,23,5,5,"promised",1,1,275,275,275,275,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",14
"59177",35,73,3,70,7,7,"money",1,1,194,194,194,194,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",30
"59232",35,77,3,38,7,7,"seeing",1,1,197,197,197,197,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",18
"59251",35,78,3,21,9,9,"protection",1,1,250,250,250,250,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",13
"59267",35,79,3,109,11,11,"systems",1,1,324,324,324,324,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",51
"59275",35,80,3,116,5,5,"forced",1,1,366,366,366,366,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",57
"59294",35,81,3,91,7,7,"writing",1,1,257,257,257,257,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",38
"59328",35,83,3,85,11,11,"before",1,1,NA,NA,NA,158,0,1,1,1,NA,NA,0,0,1,0,1,0,"DEV","0",36
"59335",35,84,3,45,5,5,"quickly",1,1,257,257,257,257,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",20
"59353",35,85,3,27,7,7,"barred",1,1,347,347,347,347,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",16
"59370",35,86,3,19,9,9,"decades",1,1,531,NA,675,675,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","120",12
"59387",35,87,3,17,11,11,"most",1,1,255,255,255,255,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",10
"59395",35,88,3,44,5,NA,"visiting",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",19
"59413",35,89,3,93,7,7,"pizza",1,1,255,255,255,255,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",40
"59429",35,90,3,110,9,9,"parents",1,1,230,230,230,230,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",52
"59446",35,91,3,98,11,11,"safety",1,1,232,232,232,232,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",45
"59501",35,95,3,86,11,11,"enjoy",1,1,184,184,184,184,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",37
"59526",35,97,3,119,7,7,"passing",1,1,185,185,185,185,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",59
"59543",35,98,3,8,9,9,"funding",1,1,367,367,367,367,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",4
"59560",35,99,3,6,11,11,"mountain",1,1,243,243,243,395,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",2
"59567",35,100,3,115,5,5,"required",1,1,257,257,257,257,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",56
"59583",35,101,3,105,7,7,"before",1,1,176,176,176,176,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",50
"59602",35,102,3,118,9,9,"helicopters",1,1,286,286,286,286,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",58
"59617",35,103,3,120,11,11,"years",1,1,186,186,186,186,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",60
"59628",35,104,3,94,5,NA,"turned",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",41
"59643",35,105,3,100,7,7,"hikers,",1,1,191,191,191,340,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",47
"59677",35,107,3,48,11,11,"documents",1,1,174,NA,403,403,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",23
"59687",35,108,3,26,5,5,"made",1,1,212,212,212,212,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",15
"59719",35,110,3,14,9,NA,"because",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",7
"59735",35,111,3,47,11,NA,"ruined",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",22
"59742",35,112,3,4,5,5,"moved",1,1,299,299,299,690,1,2,3,1,NA,NA,0,0,0,0,1,0,"DEV","120",1
"59778",35,114,3,112,9,9,"contained",1,1,365,365,365,365,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",54
"59794",35,115,3,65,11,11,"compared",1,1,191,191,191,496,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",28
"59817",35,117,3,18,7,7,"children",1,1,245,245,245,245,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",11
"59832",35,118,3,55,9,9,"residents",1,1,322,322,322,322,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",24
"59848",35,119,3,111,11,NA,"months",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",53
"59857",35,120,3,7,5,5,"plans",1,1,340,340,340,477,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",3
"59875",36,1,3,6,7,NA,"their",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","0",2
"59916",36,4,3,97,5,5,"antique",1,1,382,382,382,382,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",52
"59933",36,5,3,81,7,7,"short",1,1,283,283,283,471,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",44
"59948",36,6,3,25,9,9,"difficult",1,1,285,285,285,285,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",13
"59962",36,7,3,76,11,11,"farmers",1,1,278,278,278,278,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",41
"59971",36,8,3,12,5,5,"after",1,1,194,194,194,194,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",5
"59986",36,9,3,94,7,7,"concerning",1,1,299,299,299,299,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",51
"60001",36,10,3,42,9,9,"road",1,1,291,291,291,291,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",23
"60026",36,12,3,101,5,5,"money",1,1,249,249,249,249,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",55
"60044",36,13,3,21,7,7,"problems",1,1,237,237,237,237,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",11
"60059",36,14,3,93,9,9,"unpacked",1,1,315,315,315,315,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",50
"60075",36,15,3,75,11,11,"online",1,1,414,414,414,414,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",40
"60101",36,17,3,99,7,7,"questioning",1,1,211,211,211,211,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",53
"60118",36,18,3,35,9,9,"would",1,1,280,280,280,280,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",18
"60134",36,19,3,50,11,11,"cause",1,1,181,181,181,181,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",28
"60175",36,22,3,71,9,9,"provided",1,1,228,228,228,481,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",38
"60192",36,23,3,84,11,11,"throughout",1,1,195,195,195,195,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",46
"60201",36,24,3,27,5,5,"better",1,1,171,171,171,171,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",14
"60217",36,25,3,37,7,7,"that",1,1,324,324,324,324,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",19
"60234",36,26,3,54,9,9,"jacket",1,1,316,316,316,316,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",31
"60250",36,27,3,68,11,11,"explain",1,1,349,349,349,349,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",36
"60258",36,28,3,74,5,5,"customer",1,1,370,370,370,370,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",39
"60274",36,29,3,91,7,7,"losing",1,1,278,278,278,278,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",49
"60290",36,30,3,45,9,9,"reasoning",1,1,234,234,234,234,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",26
"60328",36,33,3,18,7,7,"helped",1,1,190,190,190,190,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",9
"60344",36,34,3,58,9,9,"congestion",1,1,397,397,397,397,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",32
"60362",36,35,3,70,11,11,"spacious",1,1,259,259,259,555,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","0",37
"60369",36,36,3,30,5,NA,"known",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"DEV","120",15
"60384",36,37,3,100,7,7,"every",1,1,367,367,367,367,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",54
"60400",36,38,3,11,9,9,"conducted",1,1,268,268,268,268,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",4
"60416",36,39,3,102,11,11,"money",1,1,203,203,203,203,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",56
"60423",36,40,3,38,5,5,"decision",1,1,188,188,188,188,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",20
"60439",36,41,3,78,7,7,"rescue",1,1,234,234,234,234,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",42
"60457",36,42,3,49,9,9,"unrest",1,1,342,342,342,656,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",27
"60473",36,43,3,41,11,11,"wanted",1,1,232,232,232,232,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",22
"60500",36,45,3,63,7,7,"work",1,1,218,218,218,218,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",34
"60517",36,46,3,44,9,9,"survive",1,1,354,354,354,354,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",25
"60542",36,48,3,83,5,5,"patient",1,1,352,352,352,352,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",45
"60558",36,49,3,14,7,7,"bursts",1,1,269,269,269,269,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",7
"60573",36,50,3,43,9,9,"climb,",1,1,191,191,191,191,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",24
"60589",36,51,3,40,11,11,"term",1,1,270,270,270,270,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",21
"60612",36,53,3,88,7,7,"someone",1,1,210,210,210,210,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",48
"60643",36,55,3,53,11,11,"tropical",1,1,318,NA,487,487,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",30
"60654",36,56,3,13,5,5,"record",1,1,261,261,261,488,1,1,2,1,NA,NA,0,0,0,0,1,0,"DEV","120",6
"60669",36,57,3,80,7,7,"contact",1,1,196,196,196,196,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",43
"60687",36,58,3,32,9,9,"assist",1,1,182,182,182,182,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",17
"60711",36,60,3,113,5,5,"series",1,1,239,239,239,239,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",58
"60726",36,61,2,1,7,7,"difficult",1,1,254,254,254,254,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",1
"60741",36,62,2,2,9,9,"when",1,1,363,363,363,363,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",2
"60757",36,63,2,3,11,11,"detected",1,1,276,276,276,276,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",3
"60765",36,64,2,28,5,5,"receive",1,1,184,184,184,184,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",14
"60796",36,66,2,118,9,9,"matched",1,1,162,162,162,162,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",59
"60811",36,67,2,8,11,11,"technology",1,1,262,262,262,447,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",6
"60820",36,68,2,33,5,5,"different",1,1,215,215,215,388,1,1,2,1,NA,NA,0,1,0,0,1,0,"STD","120",16
"60836",36,69,2,87,7,7,"windy,",1,1,367,367,367,367,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",40
"60877",36,72,2,47,5,5,"promised",1,1,255,255,255,255,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",21
"60910",36,74,2,7,9,9,"operation",1,1,186,186,186,186,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",5
"60927",36,75,2,104,11,11,"people",1,1,171,171,171,171,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",48
"60935",36,76,2,52,5,5,"investments",1,1,372,372,372,372,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",23
"60950",36,77,2,20,7,7,"seeing",1,1,286,286,286,286,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",10
"60969",36,78,2,24,9,9,"protection",1,1,196,196,196,333,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",12
"60985",36,79,2,98,11,11,"systems",1,1,342,342,342,342,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",46
"61012",36,81,2,109,7,7,"writing",1,1,163,163,163,163,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",52
"61027",36,82,2,105,9,9,"treasure,",1,1,448,448,448,448,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",49
"61046",36,83,2,48,11,11,"before",1,1,NA,NA,NA,179,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","0",22
"61053",36,84,2,59,5,5,"quickly",1,1,326,326,326,326,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",27
"61071",36,85,2,64,7,NA,"barred",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",30
"61088",36,86,2,16,9,9,"decades",1,1,200,200,200,200,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",8
"61105",36,87,2,111,11,NA,"most",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","0",54
"61113",36,88,2,17,5,5,"visiting",1,1,258,258,258,258,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",9
"61148",36,90,2,4,9,9,"parents",1,1,NA,NA,NA,376,0,2,2,1,NA,NA,0,0,1,0,1,0,"STD","120",4
"61165",36,91,2,57,11,11,"safety",1,1,276,276,276,276,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",26
"61172",36,92,2,61,5,5,"conference,",1,1,364,364,364,364,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",29
"61188",36,93,2,56,7,7,"because",1,1,261,261,261,261,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",25
"61203",36,94,2,39,9,9,"companies",1,1,344,344,344,344,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",19
"61228",36,96,2,77,5,5,"final",1,1,248,248,248,248,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",36
"61261",36,98,2,96,9,9,"funding",1,1,270,270,270,270,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",45
"61285",36,100,2,29,5,5,"required",1,1,376,376,376,376,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",15
"61301",36,101,2,119,7,7,"before",1,1,289,289,289,289,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",60
"61320",36,102,2,82,9,9,"helicopters",1,1,205,205,205,205,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",38
"61335",36,103,2,106,11,11,"years",1,1,188,188,188,188,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",50
"61346",36,104,2,116,5,5,"turned",1,1,185,185,185,185,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",57
"61378",36,106,2,107,9,9,"still",1,1,189,189,189,189,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",51
"61395",36,107,2,72,11,11,"documents",1,1,189,189,189,189,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",34
"61405",36,108,2,92,5,NA,"made",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",43
"61422",36,109,2,60,7,7,"experience",1,1,193,193,193,556,1,2,3,1,NA,NA,0,0,0,0,1,0,"STD","0",28
"61438",36,110,2,73,9,9,"because",1,1,204,204,204,204,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",35
"61453",36,111,2,79,11,11,"ruined",1,1,NA,NA,NA,154,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","0",37
"61460",36,112,2,117,5,5,"moved",1,1,240,240,240,240,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",58
"61496",36,114,2,115,9,9,"contained",1,1,188,188,188,188,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",56
"61512",36,115,2,34,11,11,"compared",1,1,215,215,215,215,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",17
"61520",36,116,2,69,5,5,"long",1,1,254,254,254,502,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",33
"61535",36,117,2,112,7,7,"children",1,1,369,369,369,369,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",55
"61566",36,119,2,65,11,11,"months",1,1,269,269,269,269,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",31
"61595",37,1,2,1,9,9,"room",1,1,226,226,226,226,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",1
"61611",37,2,2,2,11,11,"driving",1,1,212,212,212,212,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",2
"61635",37,4,2,79,7,7,"when",1,1,218,218,218,417,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",44
"61652",37,5,2,72,9,9,"before",1,1,NA,NA,NA,231,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","0",39
"61667",37,6,2,37,11,11,"earlier",1,1,162,162,162,162,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",20
"61690",37,8,2,17,7,7,"insensitive",1,1,282,282,282,282,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",12
"61705",37,9,2,45,9,9,"manager",1,1,290,290,290,290,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",23
"61720",37,10,2,89,11,11,"during",1,1,NA,NA,NA,239,0,1,1,1,NA,NA,0,0,1,0,1,0,"STD","120",48
"61728",37,11,2,13,5,5,"faulty",1,1,243,243,243,243,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",9
"61746",37,12,2,18,7,NA,"real",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",13
"61764",37,13,2,107,9,9,"threatened",1,1,213,NA,372,372,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",56
"61779",37,14,2,68,11,NA,"clothes",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",36
"61787",37,15,2,28,5,5,"crimson",1,1,220,NA,616,616,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",16
"61821",37,17,2,14,9,9,"witnesses",1,1,423,NA,565,565,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",10
"61838",37,18,2,11,11,11,"invited",1,1,213,213,213,213,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",8
"61846",37,19,2,70,5,5,"realise",1,1,258,258,258,258,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",38
"61862",37,20,2,31,7,7,"halls",1,1,299,299,299,299,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",18
"61877",37,21,2,91,9,9,"preferred",1,1,189,NA,425,425,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",50
"61895",37,22,2,9,11,11,"useful",1,1,265,265,265,265,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",6
"61904",37,23,2,38,5,5,"strong",1,1,276,276,276,276,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",21
"61921",37,24,2,103,7,7,"equipment",1,1,288,288,288,517,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",53
"61936",37,25,2,30,9,9,"hiding",1,1,191,191,191,191,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",17
"61953",37,26,2,73,11,NA,"belonged",1,1,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,1,1,1,0,"STD","120",40
"61961",37,27,2,92,5,5,"evasive",1,1,339,339,339,339,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",51
"61992",37,29,2,24,9,9,"first",1,1,246,246,246,246,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",15
"62008",37,30,2,62,11,11,"explain",1,1,235,235,235,372,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",33
"62015",37,31,2,53,5,5,"cyber",1,1,210,210,210,210,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",28
"62030",37,32,2,10,7,7,"thousands",1,1,198,198,198,627,1,2,3,1,NA,NA,0,0,0,0,1,0,"STD","120",7
"62047",37,33,2,16,9,9,"suspects",1,1,309,NA,454,454,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",11
"62063",37,34,2,51,11,11,"improve",1,1,253,253,253,253,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",27
"62073",37,35,2,54,5,5,"somebody",1,1,258,258,258,258,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",29
"62088",37,36,2,49,7,7,"providing",1,1,224,224,224,224,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",25
"62103",37,37,2,69,9,9,"following",1,1,242,242,242,242,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",37
"62119",37,38,2,61,11,11,"secret",1,1,226,226,226,226,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",32
"62143",37,40,2,90,7,7,"sell",1,1,194,194,194,194,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",49
"62159",37,41,2,7,9,9,"dog",1,1,215,215,215,215,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",5
"62184",37,43,2,78,5,5,"money",1,1,196,196,196,196,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",43
"62201",37,44,2,50,7,7,"because",1,1,170,170,170,170,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",26
"62219",37,45,2,74,9,9,"instead,",1,1,230,230,230,230,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",41
"62236",37,46,2,43,11,11,"blazing",1,1,277,277,277,277,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",22
"62246",37,47,2,75,5,5,"trouble",1,1,218,218,218,218,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",42
"62262",37,48,2,106,7,7,"complained",1,1,185,185,185,185,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",55
"62278",37,49,2,108,9,9,"appeared",1,1,194,194,194,194,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",57
"62294",37,50,2,113,11,11,"cyclists",1,1,178,178,178,178,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",58
"62302",37,51,2,65,5,5,"stay",1,1,158,158,158,158,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",34
"62317",37,52,2,120,7,7,"honourable",1,1,338,NA,597,597,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","120",60
"62332",37,53,2,104,9,9,"damaged",1,1,200,200,200,450,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",54
"62348",37,54,2,93,11,11,"holiday",1,1,256,256,256,498,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","120",52
"62356",37,55,2,20,5,5,"unknown",1,1,182,182,182,371,1,1,2,1,NA,NA,0,0,0,0,1,0,"STD","0",14
"62374",37,56,2,82,7,7,"sales",1,1,271,271,271,271,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",46
"62389",37,57,2,59,9,9,"outsiders",1,1,276,276,276,276,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","0",31
"62407",37,58,2,81,11,11,"staff",1,1,244,244,244,244,1,0,1,0,NA,NA,0,0,0,0,1,0,"STD","120",45
"62415",37,59,2,47,5,5,"interrupted",1,1,283,NA,373,373,2,0,2,0,NA,NA,0,0,0,0,1,0,"STD","0",24
"62446",37,61,3,39,9,9,"navigate",1,1,264,264,264,264,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",18
"62461",37,62,3,88,11,11,"difficult",1,1,193,193,193,193,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",41
"62469",37,63,3,64,5,5,"troops",1,1,204,204,204,204,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",31
"62485",37,64,3,63,7,7,"needed",1,1,294,294,294,294,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",30
"62501",37,65,3,116,9,9,"completing",1,1,161,NA,328,328,2,0,2,0,NA,NA,0,0,0,0,1,0,"DEV","0",58
"62516",37,66,3,19,11,11,"velvet",1,1,257,257,257,257,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",6
"62523",37,67,3,56,5,5,"support",1,1,252,252,252,252,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",27
"62540",37,68,3,23,7,7,"options,",1,1,258,258,258,258,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","120",9
"62579",37,71,3,98,5,5,"tenth",1,1,239,239,239,239,1,0,1,0,NA,NA,0,0,0,0,1,0,"DEV","0",46
