"","sub","item","seq","word","wordID","sent","cond","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll"
"23243",20,74,12,5,"ambitions",1,2,155,155,155,509,1,2,3
"23244",20,74,12,6,"to",1,2,183,183,183,292,1,1,2
"23245",20,74,12,7,"expand",1,2,149,NA,261,261,2,0,2
"23246",20,74,12,8,"their",1,2,231,NA,475,475,2,0,2
"23247",20,74,12,9,"operation",1,2,258,258,258,258,1,0,1
"23248",20,74,12,11,"nearby",1,2,567,567,567,567,1,0,1
"23249",20,74,12,12,"countries",1,2,208,208,208,208,1,0,1
"23250",20,74,12,14,"the",1,2,318,318,318,318,1,0,1
"23251",20,75,58,1,"The",1,2,NA,NA,NA,275,0,1,1
"23252",20,75,58,2,"club",1,2,93,93,93,599,1,1,2
"23253",20,75,58,3,"aimed",1,2,300,300,300,300,1,0,1
"23254",20,75,58,6,"cultural",1,2,368,368,368,368,1,0,1
"23255",20,75,58,7,"awareness",1,2,237,237,237,237,1,0,1
"23256",20,75,58,8,"and",1,2,232,NA,444,444,2,0,2
"23257",20,75,58,9,"friendship",1,2,346,346,346,346,1,0,1
"23258",20,75,58,11,"people",1,2,91,91,91,468,1,1,2
"23259",20,75,58,13,"different",1,2,322,322,322,322,1,0,1
"23260",20,76,112,2,"strong",1,2,324,324,324,324,1,0,1
"23261",20,76,112,3,"currency",1,2,248,248,248,248,1,0,1
"23262",20,76,112,4,"attracted",1,2,238,NA,527,527,2,0,2
"23263",20,76,112,5,"investments",1,2,257,257,257,257,1,0,1
"23264",20,76,112,6,"from",1,2,315,315,315,315,1,0,1
"23265",20,76,112,8,"companies",1,2,314,NA,601,601,2,0,2
"23266",20,76,112,9,"interested",1,2,NA,NA,NA,160,0,1,1
"23267",20,76,112,10,"in",1,2,NA,NA,NA,220,0,1,1
"23268",20,76,112,11,"expanding",1,2,432,432,432,1252,1,2,3
"23269",20,76,112,12,"their",1,2,286,286,286,558,1,1,2
"23270",20,77,32,1,"The",1,2,NA,NA,NA,319,0,1,1
"23271",20,77,32,2,"young",1,2,NA,NA,NA,725,0,3,3
"23272",20,77,32,3,"mother",1,2,NA,NA,NA,857,0,3,3
"23273",20,77,32,4,"was",1,2,184,184,184,688,1,2,3
"23274",20,77,32,5,"tired",1,2,NA,NA,NA,132,0,1,1
"23275",20,77,32,6,"of",1,2,200,200,200,480,1,1,2
"23276",20,77,32,7,"seeing",1,2,291,NA,376,376,2,0,2
"23277",20,77,32,10,"play",1,2,208,208,208,208,1,0,1
"23278",20,77,32,11,"pranks",1,2,318,318,318,318,1,0,1
"23279",20,77,32,14,"other",1,2,277,277,277,277,1,0,1
"23280",20,77,32,15,"all",1,2,103,103,103,103,1,0,1
"23281",20,78,111,2,"campers",1,2,227,227,227,227,1,0,1
"23282",20,78,111,3,"realised",1,2,390,NA,850,850,2,0,2
"23283",20,78,111,4,"that",1,2,NA,NA,NA,213,0,1,1
"23284",20,78,111,5,"forested",1,2,258,258,258,439,1,1,2
"23285",20,78,111,6,"areas",1,2,190,190,190,644,1,2,3
"23286",20,78,111,7,"offer",1,2,341,341,341,459,1,1,2
"23287",20,78,111,8,"better",1,2,211,NA,400,400,2,0,2
"23288",20,78,111,9,"protection",1,2,234,NA,355,740,2,2,4
"23289",20,78,111,10,"from",1,2,205,205,205,205,1,0,1
"23290",20,78,111,11,"wild",1,2,173,173,173,173,1,0,1
"23291",20,78,111,13,"and",1,2,447,447,447,447,1,0,1
"23292",20,79,118,2,"severe",1,2,NA,NA,NA,226,0,1,1
"23293",20,79,118,3,"drought",1,2,570,570,570,930,1,1,2
"23294",20,79,118,4,"affected",1,2,310,310,310,310,1,0,1
"23295",20,79,118,5,"many",1,2,440,440,440,440,1,0,1
"23296",20,79,118,6,"farmers",1,2,216,NA,480,480,2,0,2
"23297",20,79,118,8,"the",1,2,251,251,251,251,1,0,1
"23298",20,79,118,9,"water",1,2,464,464,464,863,1,1,2
"23299",20,79,118,10,"irrigation",1,2,194,NA,330,877,2,2,4
"23300",20,79,118,11,"systems",1,2,NA,NA,NA,446,0,2,2
"23301",20,79,118,12,"that",1,2,415,415,415,693,1,1,2
"23302",20,80,115,2,"heavy",1,2,341,341,341,341,1,0,1
"23303",20,80,115,3,"rain",1,2,190,190,190,190,1,0,1
"23304",20,80,115,4,"storm",1,2,231,NA,624,1012,2,1,3
"23305",20,80,115,5,"forced",1,2,255,255,255,450,1,1,2
"23306",20,80,115,6,"some",1,2,95,95,95,339,1,1,2
"23307",20,80,115,7,"businesses",1,2,261,NA,481,793,2,1,3
"23308",20,80,115,8,"in",1,2,NA,NA,NA,133,0,1,1
"23309",20,80,115,9,"town",1,2,208,208,208,208,1,0,1
"23310",20,80,115,11,"remain",1,2,254,254,254,254,1,0,1
"23311",20,80,115,12,"closed",1,2,276,276,276,472,1,1,2
"23312",20,80,115,13,"after",1,2,234,NA,395,395,2,0,2
"23313",20,80,115,15,"streets",1,2,194,194,194,982,1,1,2
"23314",20,80,115,16,"were",1,2,219,219,219,219,1,0,1
"23315",20,81,106,2,"poet",1,2,321,321,321,321,1,0,1
"23316",20,81,106,4,"the",1,2,339,339,339,339,1,0,1
"23317",20,81,106,6,"summer",1,2,167,167,167,167,1,0,1
"23318",20,81,106,7,"writing",1,2,363,NA,539,539,2,0,2
"23319",20,81,106,9,"stories",1,2,160,160,160,304,1,1,2
"23320",20,81,106,10,"for",1,2,NA,NA,NA,379,0,1,1
"23321",20,81,106,11,"another",1,2,369,NA,541,959,2,1,3
"23322",20,82,97,1,"The",1,2,NA,NA,NA,282,0,1,1
"23323",20,82,97,2,"mission",1,2,NA,NA,NA,952,0,2,2
"23324",20,82,97,3,"failed",1,2,141,141,141,406,1,1,2
"23325",20,82,97,5,"uncover",1,2,389,389,389,389,1,0,1
"23326",20,82,97,7,"enormous",1,2,377,377,377,377,1,0,1
"23327",20,82,97,8,"pirate",1,2,246,NA,639,639,2,0,2
"23328",20,82,97,9,"treasure,",1,2,149,149,149,149,1,0,1
"23329",20,82,97,10,"which",1,2,398,398,398,398,1,0,1
"23330",20,82,97,13,"is",1,2,218,218,218,218,1,0,1
"23331",20,82,97,15,"in",1,2,270,270,270,270,1,0,1
"23332",20,83,47,2,"journalist",1,2,179,179,179,364,1,1,2
"23333",20,83,47,3,"finished",1,2,248,NA,424,649,2,1,3
"23334",20,83,47,4,"her",1,2,344,344,344,344,1,0,1
"23335",20,83,47,5,"assignment",1,2,NA,NA,NA,110,0,1,1
"23336",20,83,47,6,"and",1,2,340,340,340,340,1,0,1
"23337",20,83,47,7,"prepared",1,2,218,NA,382,382,2,0,2
"23338",20,83,47,8,"several",1,2,194,194,194,194,1,0,1
"23339",20,83,47,9,"good",1,2,229,229,229,229,1,0,1
"23340",20,83,47,10,"questions",1,2,184,NA,455,455,2,0,2
"23341",20,83,47,11,"before",1,2,198,NA,519,519,2,0,2
"23342",20,84,18,2,"forest",1,2,176,NA,876,876,2,0,2
"23343",20,84,18,3,"fire",1,2,173,173,173,412,1,1,2
"23344",20,84,18,6,"and",1,2,230,230,230,230,1,0,1
"23345",20,84,18,9,"firefighters",1,2,317,317,317,317,1,0,1
"23346",20,84,18,10,"little",1,2,317,317,317,317,1,0,1
"23347",20,84,18,11,"time",1,2,280,280,280,280,1,0,1
"23348",20,84,18,13,"bring",1,2,NA,NA,NA,247,0,1,1
"23349",20,84,18,14,"it",1,2,165,165,165,165,1,0,1
"23350",20,85,5,2,"reporters",1,2,261,261,261,396,1,1,2
"23351",20,85,5,3,"covering",1,2,183,183,183,419,1,1,2
"23352",20,85,5,5,"case",1,2,411,411,411,411,1,0,1
"23353",20,85,5,6,"were",1,2,276,276,276,276,1,0,1
"23354",20,85,5,7,"barred",1,2,186,NA,429,429,2,0,2
"23355",20,85,5,8,"from",1,2,435,435,435,435,1,0,1
"23356",20,85,5,9,"entering",1,2,240,240,240,240,1,0,1
"23357",20,85,5,10,"the",1,2,NA,NA,NA,201,0,1,1
"23358",20,85,5,11,"courtroom",1,2,271,271,271,619,1,2,3
"23359",20,85,5,12,"during",1,2,158,158,158,464,1,1,2
"23360",20,85,5,13,"the",1,2,328,328,328,328,1,0,1
"23361",20,86,7,1,"The",1,2,NA,NA,NA,213,0,1,1
"23362",20,86,7,2,"old",1,2,314,314,314,621,1,1,2
"23363",20,86,7,3,"mine",1,2,317,NA,487,1512,2,3,5
"23364",20,86,7,4,"was",1,2,167,NA,297,800,2,2,4
"23365",20,86,7,5,"finally",1,2,81,81,81,168,1,1,2
"23366",20,86,7,6,"shut",1,2,328,328,328,721,1,1,2
"23367",20,86,7,7,"down",1,2,323,323,323,964,1,1,2
"23368",20,86,7,8,"after",1,2,244,244,244,485,1,1,2
"23369",20,86,7,9,"decades",1,2,263,263,263,526,1,1,2
"23370",20,86,7,10,"of",1,2,279,279,279,279,1,0,1
"23371",20,86,7,11,"digging",1,2,NA,NA,NA,237,0,1,1
"23372",20,86,7,12,"had",1,2,180,180,180,180,1,0,1
"23373",20,86,7,13,"completely",1,2,156,NA,277,392,2,1,3
"23374",20,86,7,14,"exhausted",1,2,369,NA,775,775,2,0,2
"23375",20,87,80,2,"mathematical",1,2,182,NA,549,549,2,0,2
"23376",20,87,80,3,"proof",1,2,250,250,250,250,1,0,1
"23377",20,87,80,4,"was",1,2,322,322,322,322,1,0,1
"23378",20,87,80,6,"but",1,2,333,333,333,333,1,0,1
"23379",20,87,80,7,"difficult",1,2,260,260,260,260,1,0,1
"23380",20,87,80,10,"for",1,2,297,297,297,297,1,0,1
"23381",20,87,80,13,"the",1,2,209,209,209,209,1,0,1
"23382",20,88,108,2,"school",1,2,151,151,151,151,1,0,1
"23383",20,88,108,3,"children",1,2,303,303,303,303,1,0,1
"23384",20,88,108,4,"enjoyed",1,2,231,NA,483,483,2,0,2
"23385",20,88,108,7,"Museum",1,2,217,217,217,217,1,0,1
"23386",20,88,108,9,"Natural",1,2,246,246,246,246,1,0,1
"23387",20,88,108,11,"during",1,2,226,226,226,226,1,0,1
"23388",20,88,108,12,"their",1,2,287,287,287,576,1,1,2
"23389",20,88,108,13,"trip",1,2,NA,NA,NA,183,0,1,1
"23390",20,88,108,15,"the",1,2,232,232,232,232,1,0,1
"23391",20,89,114,2,"couple",1,2,167,167,167,167,1,0,1
"23392",20,89,114,3,"ordered",1,2,363,NA,570,570,2,0,2
"23393",20,89,114,5,"double",1,2,NA,NA,NA,171,0,1,1
"23394",20,89,114,6,"cheese",1,2,185,185,185,185,1,0,1
"23395",20,89,114,7,"pizza",1,2,446,446,446,446,1,0,1
"23396",20,89,114,8,"after",1,2,219,219,219,219,1,0,1
"23397",20,89,114,9,"deciding",1,2,191,NA,400,400,2,0,2
"23398",20,89,114,12,"the",1,2,218,218,218,218,1,0,1
"23399",20,90,35,1,"Mary",1,2,NA,NA,NA,441,0,2,2
"23400",20,90,35,2,"always",1,2,176,NA,796,999,3,1,4
"23401",20,90,35,3,"devoted",1,2,275,275,275,643,1,2,3
"23402",20,90,35,4,"some",1,2,131,131,131,131,1,0,1
"23403",20,90,35,5,"time",1,2,214,214,214,214,1,0,1
"23404",20,90,35,7,"helping",1,2,223,223,223,223,1,0,1
"23405",20,90,35,8,"her",1,2,275,275,275,275,1,0,1
"23406",20,90,35,9,"parents",1,2,305,305,305,305,1,0,1
"23407",20,90,35,11,"household",1,2,248,248,248,248,1,0,1
"23408",20,90,35,12,"chores",1,2,398,398,398,398,1,0,1
"23409",20,91,101,2,"paper",1,2,NA,NA,NA,239,0,1,1
"23410",20,91,101,3,"factory",1,2,287,287,287,657,1,1,2
"23411",20,91,101,5,"temporarily",1,2,255,255,255,255,1,0,1
"23412",20,91,101,6,"closed",1,2,281,281,281,281,1,0,1
"23413",20,91,101,7,"following",1,2,743,NA,1061,1061,3,0,3
"23414",20,91,101,8,"several",1,2,195,195,195,195,1,0,1
"23415",20,91,101,10,"and",1,2,192,192,192,192,1,0,1
"23416",20,91,101,12,"violations",1,2,345,NA,675,675,2,0,2
"23417",20,92,75,3,"latest",1,2,333,333,333,333,1,0,1
"23418",20,92,75,5,"conference,",1,2,193,193,193,193,1,0,1
"23419",20,92,75,7,"mayor",1,2,434,434,434,434,1,0,1
"23420",20,92,75,8,"revealed",1,2,234,NA,689,927,2,1,3
"23421",20,92,75,11,"build",1,2,261,261,261,476,1,1,2
"23422",20,92,75,13,"cinema",1,2,327,327,327,327,1,0,1
"23423",20,93,87,2,"seismic",1,2,349,NA,781,781,2,0,2
"23424",20,93,87,3,"activity",1,2,297,297,297,297,1,0,1
"23425",20,93,87,4,"worried",1,2,304,304,304,514,1,1,2
"23426",20,93,87,5,"government",1,2,241,NA,371,700,2,1,3
"23427",20,93,87,6,"officials",1,2,249,249,249,249,1,0,1
"23428",20,93,87,7,"because",1,2,233,233,233,233,1,0,1
"23429",20,93,87,8,"it",1,2,213,213,213,213,1,0,1
"23430",20,93,87,9,"signalled",1,2,268,NA,422,422,2,0,2
"23431",20,93,87,10,"a",1,2,303,303,303,390,1,1,2
"23432",20,93,87,11,"possible",1,2,204,204,204,204,1,0,1
"23433",20,93,87,12,"volcanic",1,2,243,243,243,243,1,0,1
"23434",20,94,4,3,"church",1,2,241,241,241,241,1,0,1
"23435",20,94,4,4,"was",1,2,311,311,311,311,1,0,1
"23436",20,94,4,6,"with",1,2,359,359,359,359,1,0,1
"23437",20,94,4,7,"donations",1,2,550,NA,713,713,2,0,2
"23438",20,94,4,9,"companies",1,2,168,NA,528,528,3,0,3
"23439",20,94,4,11,"members",1,2,392,392,392,670,1,1,2
"23440",20,94,4,13,"the",1,2,182,182,182,182,1,0,1
"23441",20,95,77,2,"green",1,2,244,244,244,597,1,2,3
"23442",20,95,77,3,"park",1,2,284,284,284,438,1,1,2
"23443",20,95,77,4,"attracted",1,2,NA,NA,NA,185,0,1,1
"23444",20,95,77,5,"many",1,2,175,175,175,313,1,1,2
"23445",20,95,77,6,"city",1,2,351,351,351,351,1,0,1
"23446",20,95,77,7,"dwellers,",1,2,NA,NA,NA,217,0,1,1
"23447",20,95,77,8,"who",1,2,250,250,250,250,1,0,1
"23448",20,95,77,10,"to",1,2,189,189,189,189,1,0,1
"23449",20,96,14,2,"to",1,2,125,125,125,259,1,1,2
"23450",20,96,14,3,"build",1,2,NA,NA,NA,178,0,1,1
"23451",20,96,14,4,"the",1,2,341,341,341,341,1,0,1
"23452",20,96,14,5,"final",1,2,278,278,278,278,1,0,1
"23453",20,96,14,6,"underground",1,2,258,NA,367,367,2,0,2
"23454",20,96,14,7,"station",1,2,240,240,240,240,1,0,1
"23455",20,96,14,8,"were",1,2,301,301,301,301,1,0,1
"23456",20,96,14,9,"scrapped",1,2,284,NA,528,528,2,0,2
"23457",20,96,14,10,"after",1,2,226,226,226,398,1,1,2
"23458",20,96,14,11,"historical",1,2,110,110,110,1262,1,3,4
"23459",20,96,14,12,"ruins",1,2,217,217,217,217,1,0,1
"23460",20,96,14,14,"unearthed.",1,2,753,753,753,753,1,0,1
"23461",20,97,37,2,"instructor",1,2,276,276,276,276,1,0,1
"23462",20,97,37,3,"demonstrated",1,2,273,273,273,454,1,1,2
"23463",20,97,37,4,"the",1,2,271,271,271,271,1,0,1
"23464",20,97,37,5,"technique",1,2,176,176,176,176,1,0,1
"23465",20,97,37,6,"for",1,2,423,423,423,423,1,0,1
"23466",20,97,37,11,"another",1,2,262,NA,344,344,2,0,2
"23467",20,97,37,13,"on",1,2,136,136,136,136,1,0,1
"23468",20,98,15,1,"The",1,2,372,372,372,372,1,0,1
"23469",20,98,15,3,"gallery",1,2,253,253,253,253,1,0,1
"23470",20,98,15,4,"was",1,2,NA,NA,NA,118,0,1,1
"23471",20,98,15,5,"recently",1,2,186,186,186,186,1,0,1
"23472",20,98,15,6,"renovated",1,2,187,NA,1048,1048,3,0,3
"23473",20,98,15,7,"thanks",1,2,298,298,298,298,1,0,1
"23474",20,98,15,9,"funding",1,2,192,NA,346,346,2,0,2
"23475",20,98,15,10,"from",1,2,288,288,288,288,1,0,1
"23476",20,98,15,12,"benefactors",1,2,208,208,208,208,1,0,1
"23477",20,98,15,13,"from",1,2,231,231,231,231,1,0,1
"23478",20,99,33,2,"old",1,2,415,415,415,415,1,0,1
"23479",20,99,33,3,"gravel",1,2,405,NA,829,829,2,0,2
"23480",20,99,33,4,"road",1,2,471,471,471,471,1,0,1
"23481",20,99,33,5,"outside",1,2,199,NA,291,291,2,0,2
"23482",20,99,33,7,"town",1,2,282,282,282,282,1,0,1
"23483",20,99,33,8,"was",1,2,122,122,122,122,1,0,1
"23484",20,99,33,10,"for",1,2,257,257,257,257,1,0,1
"23485",20,99,33,11,"mountain",1,2,184,184,184,184,1,0,1
"23486",20,99,33,13,"competitions.",1,2,365,365,365,365,1,0,1
"23487",20,100,48,3,"conducted",1,2,438,438,438,977,1,2,3
"23488",20,100,48,4,"the",1,2,331,331,331,331,1,0,1
"23489",20,100,48,5,"required",1,2,385,385,385,654,1,1,2
"23490",20,100,48,6,"tests",1,2,316,316,316,442,1,1,2
"23491",20,100,48,7,"diligently",1,2,295,295,295,1119,1,4,5
"23492",20,100,48,8,"and",1,2,230,230,230,533,1,1,2
"23493",20,100,48,9,"informed",1,2,180,180,180,180,1,0,1
"23494",20,100,48,11,"doctor",1,2,254,254,254,431,1,1,2
"23495",20,100,48,13,"the",1,2,210,210,210,210,1,0,1
"23496",20,101,95,2,"children",1,2,395,395,395,395,1,0,1
"23497",20,101,95,3,"practised",1,2,611,611,611,611,1,0,1
"23498",20,101,95,4,"their",1,2,204,204,204,204,1,0,1
"23499",20,101,95,5,"lines",1,2,268,268,268,268,1,0,1
"23500",20,101,95,6,"regularly",1,2,485,NA,741,741,2,0,2
"23501",20,101,95,9,"school",1,2,249,249,249,507,1,1,2
"23502",20,101,95,10,"play",1,2,353,353,353,353,1,0,1
"23503",20,101,95,13,"been",1,2,293,293,293,293,1,0,1
"23504",20,101,95,14,"organised",1,2,NA,NA,NA,136,0,1,1
"23505",20,101,95,16,"their",1,2,228,228,228,466,1,1,2
"23506",20,102,52,1,"The",1,2,586,NA,1044,1584,2,1,3
"23507",20,102,52,2,"Arctic",1,2,160,160,160,340,1,1,2
"23508",20,102,52,3,"outpost",1,2,372,NA,785,785,2,0,2
"23509",20,102,52,5,"impossible",1,2,260,NA,436,436,2,0,2
"23510",20,102,52,6,"to",1,2,NA,NA,NA,163,0,1,1
"23511",20,102,52,7,"reach",1,2,357,357,357,357,1,0,1
"23512",20,102,52,8,"without",1,2,292,292,292,292,1,0,1
"23513",20,102,52,9,"helicopters",1,2,457,457,457,765,1,1,2
"23514",20,102,52,10,"that",1,2,274,274,274,274,1,0,1
"23515",20,102,52,11,"could",1,2,269,269,269,269,1,0,1
"23516",20,103,64,3,"canyon",1,2,404,404,404,404,1,0,1
"23517",20,103,64,4,"was",1,2,463,463,463,463,1,0,1
"23518",20,103,64,5,"formed",1,2,195,195,195,195,1,0,1
"23519",20,103,64,6,"over",1,2,237,237,237,237,1,0,1
"23520",20,103,64,9,"thousands",1,2,297,297,297,297,1,0,1
"23521",20,103,64,11,"years",1,2,221,221,221,221,1,0,1
"23522",20,103,64,12,"due",1,2,144,144,144,144,1,0,1
"23523",20,103,64,14,"erosion",1,2,251,251,251,251,1,0,1
"23524",20,104,50,1,"The",1,2,NA,NA,NA,163,0,1,1
"23525",20,104,50,2,"peaceful",1,2,196,NA,348,348,2,0,2
"23526",20,104,50,3,"protest",1,2,400,400,400,400,1,0,1
"23527",20,104,50,4,"quickly",1,2,439,439,439,439,1,0,1
"23528",20,104,50,5,"turned",1,2,251,NA,536,536,2,0,2
"23529",20,104,50,6,"violent",1,2,286,286,286,286,1,0,1
"23530",20,104,50,7,"after",1,2,315,315,315,315,1,0,1
"23531",20,104,50,9,"groups",1,2,251,251,251,251,1,0,1
"23532",20,104,50,11,"demonstrators",1,2,226,226,226,226,1,0,1
"23533",20,105,83,2,"beautiful",1,2,347,347,347,347,1,0,1
"23534",20,105,83,3,"lake",1,2,211,211,211,211,1,0,1
"23535",20,105,83,5,"popular",1,2,185,185,185,185,1,0,1
"23536",20,105,83,6,"among",1,2,302,302,302,302,1,0,1
"23537",20,105,83,8,"who",1,2,276,276,276,276,1,0,1
"23538",20,105,83,10,"usually",1,2,247,247,247,247,1,0,1
"23539",20,105,83,12,"there",1,2,311,311,311,311,1,0,1
"23540",20,106,54,1,"The",1,2,623,623,623,623,1,0,1
"23541",20,106,54,2,"music",1,2,282,NA,435,435,2,0,2
"23542",20,106,54,3,"festival",1,2,205,NA,649,649,3,0,3
"23543",20,106,54,5,"overpriced",1,2,405,NA,1090,1090,3,0,3
"23544",20,106,54,6,"but",1,2,639,639,639,639,1,0,1
"23545",20,106,54,8,"fans",1,2,323,323,323,323,1,0,1
"23546",20,106,54,9,"still",1,2,247,247,247,247,1,0,1
"23547",20,106,54,10,"bought",1,2,222,222,222,709,1,1,2
"23548",20,106,54,12,"to",1,2,NA,NA,NA,264,0,1,1
"23549",20,106,54,13,"attend",1,2,233,233,233,233,1,0,1
"23550",20,107,38,2,"multinational",1,2,257,NA,868,868,4,0,4
"23551",20,107,38,3,"company",1,2,681,681,681,681,1,0,1
"23552",20,107,38,4,"was",1,2,328,328,328,328,1,0,1
"23553",20,107,38,5,"convicted",1,2,150,150,150,150,1,0,1
"23554",20,107,38,7,"insurance",1,2,508,508,508,661,1,1,2
"23555",20,107,38,8,"fraud",1,2,168,168,168,168,1,0,1
"23556",20,107,38,9,"after",1,2,327,327,327,327,1,0,1
"23557",20,107,38,10,"secret",1,2,265,265,265,435,1,1,2
"23558",20,107,38,11,"documents",1,2,181,NA,496,610,3,1,4
"23559",20,107,38,12,"were",1,2,329,329,329,506,1,1,2
"23560",20,108,119,2,"light",1,2,548,548,548,548,1,0,1
"23561",20,108,119,4,"outside",1,2,311,NA,615,615,2,0,2
"23562",20,108,119,5,"made",1,2,149,149,149,149,1,0,1
"23563",20,108,119,8,"to",1,2,348,348,348,348,1,0,1
"23564",20,108,119,10,"the",1,2,245,245,245,245,1,0,1
"23565",20,108,119,11,"summer",1,2,NA,NA,NA,207,0,1,1
"23566",20,108,119,12,"heat",1,2,291,291,291,504,1,1,2
"23567",20,108,119,13,"during",1,2,212,212,212,212,1,0,1
"23568",20,109,46,3,"florist",1,2,270,NA,528,528,2,0,2
"23569",20,109,46,4,"had",1,2,331,NA,451,451,2,0,2
"23570",20,109,46,5,"decades",1,2,199,NA,375,375,2,0,2
"23571",20,109,46,7,"experience",1,2,154,154,154,154,1,0,1
"23572",20,109,46,9,"making",1,2,387,387,387,387,1,0,1
"23573",20,109,46,10,"quick",1,2,291,291,291,291,1,0,1
"23574",20,109,46,13,"different",1,2,278,278,278,278,1,0,1
"23575",20,110,107,1,"The",1,2,302,302,302,302,1,0,1
"23576",20,110,107,2,"new",1,2,587,587,587,587,1,0,1
"23577",20,110,107,3,"book",1,2,177,177,177,177,1,0,1
"23578",20,110,107,4,"was",1,2,219,219,219,219,1,0,1
"23579",20,110,107,7,"electronic",1,2,390,NA,536,536,2,0,2
"23580",20,110,107,9,"because",1,2,283,283,283,283,1,0,1
"23581",20,110,107,10,"most",1,2,189,189,189,189,1,0,1
"23582",20,110,107,11,"readers",1,2,352,NA,635,635,2,0,2
"23583",20,110,107,12,"use",1,2,245,245,245,245,1,0,1
"23584",20,110,107,13,"mobile",1,2,142,142,142,142,1,0,1
"23585",20,111,60,2,"principal",1,2,252,252,252,448,1,1,2
"23586",20,111,60,3,"changed",1,2,399,NA,745,745,2,0,2
"23587",20,111,60,4,"his",1,2,411,411,411,411,1,0,1
"23588",20,111,60,5,"clothes",1,2,100,100,100,337,1,1,2
"23589",20,111,60,6,"after",1,2,142,NA,347,347,2,0,2
"23590",20,111,60,7,"large",1,2,183,183,183,183,1,0,1
"23591",20,111,60,9,"stains",1,2,424,424,424,424,1,0,1
"23592",20,111,60,10,"completely",1,2,255,255,255,255,1,0,1
"23593",20,112,74,2,"old",1,2,223,223,223,223,1,0,1
"23594",20,112,74,3,"library",1,2,NA,NA,NA,292,0,1,1
"23595",20,112,74,4,"was",1,2,192,192,192,192,1,0,1
"23596",20,112,74,5,"moved",1,2,201,201,201,201,1,0,1
"23597",20,112,74,8,"building",1,2,186,186,186,186,1,0,1
"23598",20,112,74,9,"because",1,2,249,249,249,249,1,0,1
"23599",20,112,74,11,"restrictions",1,2,280,280,280,280,1,0,1
"23600",20,112,74,15,"to",1,2,NA,NA,NA,285,0,1,1
"23601",20,112,74,16,"store",1,2,311,311,311,524,1,1,2
"23602",20,113,41,2,"annual",1,2,404,NA,576,1043,2,2,4
"23603",20,113,41,3,"swimming",1,2,122,122,122,486,1,2,3
"23604",20,113,41,4,"competition",1,2,203,203,203,311,1,1,2
"23605",20,113,41,5,"became",1,2,384,384,384,384,1,0,1
"23606",20,113,41,6,"a",1,2,227,227,227,227,1,0,1
"23607",20,113,41,8,"success",1,2,304,NA,571,571,2,0,2
"23608",20,113,41,9,"when",1,2,317,317,317,487,1,1,2
"23609",20,113,41,11,"thousand",1,2,274,NA,391,608,2,1,3
"23610",20,113,41,12,"people",1,2,162,162,162,162,1,0,1
"23611",20,113,41,13,"took",1,2,356,NA,568,568,2,0,2
"23612",20,114,62,2,"ancient",1,2,793,793,793,793,1,0,1
"23613",20,114,62,3,"forest",1,2,96,96,96,96,1,0,1
"23614",20,114,62,5,"closely",1,2,415,415,415,415,1,0,1
"23615",20,114,62,6,"protected",1,2,246,NA,421,421,2,0,2
"23616",20,114,62,7,"because",1,2,272,272,272,272,1,0,1
"23617",20,114,62,8,"it",1,2,183,183,183,183,1,0,1
"23618",20,114,62,9,"contained",1,2,278,278,278,278,1,0,1
"23619",20,114,62,11,"oldest",1,2,237,NA,611,611,2,0,2
"23620",20,114,62,12,"trees",1,2,254,254,254,254,1,0,1
"23621",20,115,23,2,"the",1,2,355,355,355,355,1,0,1
"23622",20,115,23,4,"sequel",1,2,259,259,259,259,1,0,1
"23623",20,115,23,5,"received",1,2,352,352,352,457,1,1,2
"23624",20,115,23,6,"better",1,2,311,311,311,311,1,0,1
"23625",20,115,23,7,"reviews",1,2,148,NA,245,460,2,1,3
"23626",20,115,23,8,"from",1,2,315,315,315,315,1,0,1
"23627",20,115,23,9,"film",1,2,175,175,175,175,1,0,1
"23628",20,115,23,10,"critics",1,2,172,172,172,372,1,1,2
"23629",20,115,23,11,"compared",1,2,182,182,182,182,1,0,1
"23630",20,115,23,12,"to",1,2,341,341,341,341,1,0,1
"23631",20,115,23,13,"the",1,2,286,286,286,286,1,0,1
"23632",20,116,81,2,"small",1,2,468,468,468,468,1,0,1
"23633",20,116,81,3,"archipelago",1,2,400,400,400,400,1,0,1
"23634",20,116,81,4,"had",1,2,NA,NA,NA,308,0,1,1
"23635",20,116,81,5,"long",1,2,261,261,261,261,1,0,1
"23636",20,116,81,6,"produced",1,2,156,156,156,156,1,0,1
"23637",20,116,81,7,"various",1,2,430,430,430,430,1,0,1
"23638",20,116,81,8,"exotic",1,2,278,278,278,278,1,0,1
"23639",20,116,81,11,"exported",1,2,271,271,271,271,1,0,1
"23640",20,116,81,12,"them",1,2,283,283,283,283,1,0,1
"23641",20,117,82,2,"precious",1,2,404,NA,643,997,2,1,3
"23642",20,117,82,4,"was",1,2,224,224,224,224,1,0,1
"23643",20,117,82,5,"found",1,2,156,NA,325,325,2,0,2
"23644",20,117,82,6,"by",1,2,251,251,251,251,1,0,1
"23645",20,117,82,7,"children",1,2,220,220,220,220,1,0,1
"23646",20,117,82,8,"playing",1,2,NA,NA,NA,184,0,1,1
"23647",20,117,82,9,"near",1,2,159,NA,316,316,2,0,2
"23648",20,117,82,10,"the",1,2,210,210,210,386,1,1,2
