"","sub","item","seq","word","wordID","sent","cond","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll"
"4170",4,29,40,10,"three",1,3,356,356,356,356,1,0,1
"4171",4,29,40,11,"rounds",1,3,222,222,222,222,1,0,1
"4172",4,29,40,13,"the",1,3,213,213,213,213,1,0,1
"4173",4,30,79,1,"The",1,3,162,162,162,162,1,0,1
"4174",4,30,79,2,"student",1,3,269,269,269,269,1,0,1
"4175",4,30,79,4,"points",1,3,258,258,258,258,1,0,1
"4176",4,30,79,5,"because",1,3,321,NA,638,638,2,0,2
"4177",4,30,79,7,"used",1,3,167,167,167,167,1,0,1
"4178",4,30,79,8,"faulty",1,3,320,320,320,686,1,1,2
"4179",4,30,79,9,"reasoning",1,3,243,243,243,243,1,0,1
"4180",4,30,79,10,"to",1,3,328,328,328,328,1,0,1
"4181",4,30,79,11,"explain",1,3,176,176,176,176,1,0,1
"4182",4,30,79,12,"the",1,3,336,336,336,336,1,0,1
"4183",4,31,73,1,"The",1,3,255,255,255,557,1,1,2
"4184",4,31,73,2,"increasing",1,3,229,229,229,448,1,1,2
"4185",4,31,73,3,"number",1,3,194,194,194,412,1,1,2
"4186",4,31,73,4,"of",1,3,197,197,197,197,1,0,1
"4187",4,31,73,5,"cyber",1,3,231,231,231,551,1,1,2
"4188",4,31,73,6,"crime",1,3,393,393,393,393,1,0,1
"4189",4,31,73,7,"offences",1,3,317,317,317,317,1,0,1
"4190",4,31,73,9,"prompted",1,3,154,NA,415,415,2,0,2
"4191",4,31,73,10,"discussions",1,3,273,273,273,273,1,0,1
"4192",4,31,73,11,"about",1,3,251,251,251,251,1,0,1
"4193",4,31,73,12,"tougher",1,3,135,135,135,135,1,0,1
"4194",4,32,60,1,"The",1,3,208,208,208,208,1,0,1
"4195",4,32,60,2,"residents’",1,3,417,NA,589,824,2,1,3
"4196",4,32,60,3,"peace",1,3,274,274,274,542,1,1,2
"4197",4,32,60,4,"was",1,3,286,286,286,286,1,0,1
"4198",4,32,60,5,"disturbed",1,3,265,265,265,265,1,0,1
"4199",4,32,60,6,"by",1,3,269,269,269,269,1,0,1
"4200",4,32,60,7,"thousands",1,3,365,365,365,365,1,0,1
"4201",4,32,60,8,"of",1,3,197,197,197,197,1,0,1
"4202",4,32,60,9,"visitors",1,3,316,316,316,316,1,0,1
"4203",4,32,60,11,"flocked",1,3,279,279,279,279,1,0,1
"4204",4,32,60,13,"the",1,3,179,179,179,179,1,0,1
"4205",4,33,23,1,"The",1,3,256,256,256,256,1,0,1
"4206",4,33,23,2,"technician",1,3,373,373,373,791,1,2,3
"4207",4,33,23,3,"provided",1,3,671,671,671,671,1,0,1
"4208",4,33,23,4,"expert",1,3,220,220,220,220,1,0,1
"4209",4,33,23,5,"knowledge",1,3,229,229,229,425,1,1,2
"4210",4,33,23,6,"that",1,3,213,213,213,213,1,0,1
"4211",4,33,23,7,"helped",1,3,350,350,350,350,1,0,1
"4212",4,33,23,8,"locate",1,3,394,394,394,394,1,0,1
"4213",4,33,23,9,"suspects",1,3,210,210,210,210,1,0,1
"4214",4,33,23,11,"connection",1,3,402,NA,663,1584,2,2,4
"4215",4,33,23,12,"with",1,3,313,313,313,313,1,0,1
"4216",4,33,23,13,"the",1,3,244,244,244,372,1,1,2
"4217",4,34,114,1,"The",1,3,198,198,198,198,1,0,1
"4218",4,34,114,2,"new",1,3,NA,NA,NA,180,0,1,1
"4219",4,34,114,3,"street",1,3,251,251,251,490,1,1,2
"4220",4,34,114,4,"was",1,3,204,204,204,204,1,0,1
"4221",4,34,114,5,"designed",1,3,363,NA,560,560,2,0,2
"4222",4,34,114,7,"reduce",1,3,164,164,164,164,1,0,1
"4223",4,34,114,8,"traffic",1,3,393,393,393,393,1,0,1
"4224",4,34,114,10,"and",1,3,418,418,418,418,1,0,1
"4225",4,34,114,11,"improve",1,3,225,225,225,225,1,0,1
"4226",4,34,114,13,"for",1,3,388,388,388,388,1,0,1
"4227",4,34,114,14,"all",1,3,163,NA,355,355,2,0,2
"4228",4,35,55,3,"lady",1,3,405,405,405,405,1,0,1
"4229",4,35,55,4,"needed",1,3,274,274,274,274,1,0,1
"4230",4,35,55,5,"somebody",1,3,331,331,331,331,1,0,1
"4231",4,35,55,7,"help",1,3,222,222,222,222,1,0,1
"4232",4,35,55,8,"her",1,3,157,157,157,157,1,0,1
"4233",4,35,55,9,"clean",1,3,NA,NA,NA,197,0,1,1
"4234",4,35,55,10,"the",1,3,419,419,419,419,1,0,1
"4235",4,35,55,11,"spacious",1,3,308,308,308,308,1,0,1
"4236",4,35,55,12,"three-bedroom",1,3,428,NA,598,598,2,0,2
"4237",4,36,48,2,"small",1,3,147,147,147,147,1,0,1
"4238",4,36,48,3,"hotel",1,3,372,372,372,372,1,0,1
"4239",4,36,48,5,"known",1,3,297,297,297,297,1,0,1
"4240",4,36,48,6,"for",1,3,294,294,294,294,1,0,1
"4241",4,36,48,7,"providing",1,3,315,315,315,315,1,0,1
"4242",4,36,48,8,"cheap",1,3,361,361,361,361,1,0,1
"4243",4,36,48,9,"accommodation",1,3,279,279,279,279,1,0,1
"4244",4,36,48,11,"good",1,3,239,239,239,239,1,0,1
"4245",4,36,48,12,"quality",1,3,423,NA,575,575,2,0,2
"4246",4,37,41,2,"candidate",1,3,354,354,354,354,1,0,1
"4247",4,37,41,3,"wanted",1,3,249,249,249,249,1,0,1
"4248",4,37,41,4,"to",1,3,286,286,286,286,1,0,1
"4249",4,37,41,5,"appeal",1,3,187,NA,321,321,2,0,2
"4250",4,37,41,8,"media",1,3,390,390,390,390,1,0,1
"4251",4,37,41,9,"following",1,3,282,282,282,539,1,1,2
"4252",4,37,41,11,"election",1,3,230,NA,451,451,2,0,2
"4253",4,37,41,12,"campaign",1,3,370,370,370,370,1,0,1
"4254",4,38,6,3,"examined",1,3,607,607,607,847,1,1,2
"4255",4,38,6,4,"the",1,3,302,302,302,793,1,1,2
"4256",4,38,6,5,"evidence",1,3,307,NA,623,623,2,0,2
"4257",4,38,6,7,"military",1,3,456,456,456,456,1,0,1
"4258",4,38,6,8,"drills",1,3,292,292,292,292,1,0,1
"4259",4,38,6,9,"conducted",1,3,NA,NA,NA,228,0,1,1
"4260",4,38,6,10,"in",1,3,515,515,515,515,1,0,1
"4261",4,38,6,11,"secret",1,3,282,282,282,282,1,0,1
"4262",4,38,6,13,"the",1,3,276,276,276,276,1,0,1
"4263",4,38,6,14,"enemy.",1,3,204,204,204,204,1,0,1
"4264",4,39,49,1,"The",1,3,194,194,194,194,1,0,1
"4265",4,39,49,2,"central",1,3,261,NA,390,390,2,0,2
"4266",4,39,49,3,"bank",1,3,311,311,311,311,1,0,1
"4267",4,39,49,4,"published",1,3,206,206,206,206,1,0,1
"4268",4,39,49,5,"revised",1,3,388,388,388,388,1,0,1
"4269",4,39,49,6,"regulations",1,3,426,426,426,426,1,0,1
"4270",4,39,49,7,"regarding",1,3,305,305,305,305,1,0,1
"4271",4,39,49,8,"foreign",1,3,396,396,396,396,1,0,1
"4272",4,39,49,11,"money",1,3,355,355,355,355,1,0,1
"4273",4,39,49,12,"transfers",1,3,157,NA,607,607,2,0,2
"4274",4,40,104,2,"landlord",1,3,136,136,136,136,1,0,1
"4275",4,40,104,3,"made",1,3,339,339,339,339,1,0,1
"4276",4,40,104,4,"the",1,3,481,481,481,481,1,0,1
"4277",4,40,104,5,"decision",1,3,249,249,249,249,1,0,1
"4278",4,40,104,6,"to",1,3,156,156,156,156,1,0,1
"4279",4,40,104,7,"sell",1,3,270,270,270,270,1,0,1
"4280",4,40,104,8,"his",1,3,NA,NA,NA,218,0,1,1
"4281",4,40,104,10,"and",1,3,361,361,361,361,1,0,1
"4282",4,41,46,2,"brave",1,3,141,NA,482,482,2,0,2
"4283",4,41,46,4,"boy",1,3,320,320,320,320,1,0,1
"4284",4,41,46,5,"tried",1,3,172,172,172,172,1,0,1
"4285",4,41,46,6,"to",1,3,148,148,148,148,1,0,1
"4286",4,41,46,7,"rescue",1,3,260,NA,545,545,2,0,2
"4287",4,41,46,9,"dog",1,3,308,308,308,498,1,1,2
"4288",4,41,46,10,"which",1,3,168,168,168,168,1,0,1
"4289",4,41,46,11,"couldn’t",1,3,139,139,139,653,1,1,2
"4290",4,41,46,13,"out",1,3,165,165,165,165,1,0,1
"4291",4,42,43,1,"Surprisingly,",1,3,121,NA,380,380,2,0,2
"4292",4,42,43,3,"trip",1,3,144,144,144,144,1,0,1
"4293",4,42,43,4,"was",1,3,166,166,166,166,1,0,1
"4294",4,42,43,5,"cancelled",1,3,167,167,167,167,1,0,1
"4295",4,42,43,6,"after",1,3,348,348,348,348,1,0,1
"4296",4,42,43,7,"reports",1,3,269,269,269,269,1,0,1
"4297",4,42,43,8,"of",1,3,189,189,189,189,1,0,1
"4298",4,42,43,9,"unrest",1,3,268,NA,508,508,2,0,2
"4299",4,42,43,10,"caused",1,3,281,281,281,281,1,0,1
"4300",4,42,43,11,"concern",1,3,404,404,404,404,1,0,1
"4301",4,42,43,14,"organisers.",1,3,308,308,308,308,1,0,1
"4302",4,43,56,1,"Some",1,3,205,205,205,205,1,0,1
"4303",4,43,56,2,"local",1,3,252,252,252,252,1,0,1
"4304",4,43,56,3,"farmers",1,3,244,244,244,244,1,0,1
"4305",4,43,56,4,"received",1,3,239,239,239,239,1,0,1
"4306",4,43,56,5,"money",1,3,190,190,190,363,1,1,2
"4307",4,43,56,7,"government",1,3,339,339,339,339,1,0,1
"4308",4,43,56,8,"programmes",1,3,235,235,235,235,1,0,1
"4309",4,43,56,9,"because",1,3,190,190,190,588,1,1,2
"4310",4,43,56,11,"wanted",1,3,NA,NA,NA,170,0,1,1
"4311",4,43,56,12,"to",1,3,333,333,333,333,1,0,1
"4312",4,43,56,14,"more",1,3,281,NA,524,524,2,0,2
"4313",4,44,108,2,"enormous",1,3,175,NA,439,439,2,0,2
"4314",4,44,108,3,"cave",1,3,152,152,152,152,1,0,1
"4315",4,44,108,4,"is",1,3,243,243,243,243,1,0,1
"4316",4,44,108,5,"largely",1,3,388,388,388,388,1,0,1
"4317",4,44,108,6,"unexplored",1,3,317,317,317,317,1,0,1
"4318",4,44,108,7,"because",1,3,163,NA,337,337,2,0,2
"4319",4,44,108,9,"remote",1,3,256,256,256,256,1,0,1
"4320",4,44,108,11,"makes",1,3,262,262,262,754,1,1,2
"4321",4,44,108,12,"it",1,3,421,421,421,421,1,0,1
"4322",4,44,108,13,"difficult",1,3,86,86,86,86,1,0,1
"4323",4,45,66,1,"Melissa",1,3,121,121,121,121,1,0,1
"4324",4,45,66,3,"against",1,3,342,342,342,744,1,1,2
"4325",4,45,66,4,"going",1,3,154,154,154,154,1,0,1
"4326",4,45,66,5,"home",1,3,241,241,241,241,1,0,1
"4327",4,45,66,6,"after",1,3,140,140,140,140,1,0,1
"4328",4,45,66,8,"and,",1,3,265,265,265,265,1,0,1
"4329",4,45,66,9,"instead,",1,3,338,338,338,476,1,1,2
"4330",4,45,66,10,"took",1,3,194,194,194,194,1,0,1
"4331",4,45,66,12,"lessons",1,3,324,324,324,324,1,0,1
"4332",4,45,66,14,"her",1,3,665,665,665,665,1,0,1
"4333",4,46,91,2,"Jane’s",1,3,297,NA,485,485,2,0,2
"4334",4,46,91,3,"surprise,",1,3,343,343,343,343,1,0,1
"4335",4,46,91,4,"the",1,3,NA,NA,NA,192,0,1,1
"4336",4,46,91,5,"flower",1,3,454,454,454,775,1,1,2
"4337",4,46,91,6,"somehow",1,3,388,388,388,388,1,0,1
"4338",4,46,91,7,"managed",1,3,337,337,337,337,1,0,1
"4339",4,46,91,8,"to",1,3,216,216,216,216,1,0,1
"4340",4,46,91,10,"the",1,3,237,237,237,237,1,0,1
"4341",4,46,91,11,"blazing",1,3,230,230,230,230,1,0,1
"4342",4,46,91,14,"very",1,3,326,326,326,326,1,0,1
"4343",4,47,26,2,"taxi",1,3,185,NA,402,402,2,0,2
"4344",4,47,26,3,"driver",1,3,320,NA,477,923,2,2,4
"4345",4,47,26,4,"had",1,3,NA,NA,NA,235,0,1,1
"4346",4,47,26,5,"trouble",1,3,268,NA,512,945,2,1,3
"4347",4,47,26,6,"finding",1,3,172,172,172,172,1,0,1
"4348",4,47,26,7,"customers",1,3,312,312,312,312,1,0,1
"4349",4,47,26,9,"decided",1,3,382,382,382,382,1,0,1
"4350",4,47,26,11,"call",1,3,186,186,186,186,1,0,1
"4351",4,48,36,2,"doctor",1,3,269,269,269,269,1,0,1
"4352",4,48,36,3,"examined",1,3,173,173,173,173,1,0,1
"4353",4,48,36,5,"patient",1,3,286,286,286,286,1,0,1
"4354",4,48,36,6,"who",1,3,324,324,324,324,1,0,1
"4355",4,48,36,7,"complained",1,3,338,338,338,338,1,0,1
"4356",4,48,36,8,"of",1,3,158,158,158,158,1,0,1
"4357",4,48,36,9,"constant",1,3,NA,NA,NA,172,0,1,1
"4358",4,48,36,10,"headaches",1,3,178,178,178,178,1,0,1
"4359",4,48,36,11,"during",1,3,276,276,276,276,1,0,1
"4360",4,48,36,12,"the",1,3,283,283,283,283,1,0,1
"4361",4,48,36,13,"past",1,3,340,340,340,340,1,0,1
"4362",4,49,67,1,"The",1,3,168,168,168,168,1,0,1
"4363",4,49,67,2,"scientists",1,3,161,161,161,412,1,1,2
"4364",4,49,67,3,"investigated",1,3,NA,NA,NA,285,0,1,1
"4365",4,49,67,4,"the",1,3,164,164,164,164,1,0,1
"4366",4,49,67,5,"bright",1,3,202,202,202,202,1,0,1
"4367",4,49,67,6,"energy",1,3,198,198,198,198,1,0,1
"4368",4,49,67,7,"bursts",1,3,210,210,210,210,1,0,1
"4369",4,49,67,8,"that",1,3,146,146,146,146,1,0,1
"4370",4,49,67,9,"appeared",1,3,174,174,174,385,1,1,2
"4371",4,49,67,11,"come",1,3,505,505,505,505,1,0,1
"4372",4,49,67,12,"from",1,3,157,157,157,157,1,0,1
"4373",4,49,67,14,"space.",1,3,266,266,266,266,1,0,1
"4374",4,50,83,1,"Because",1,3,190,190,190,190,1,0,1
"4375",4,50,83,2,"the",1,3,130,130,130,130,1,0,1
"4376",4,50,83,3,"road",1,3,217,217,217,217,1,0,1
"4377",4,50,83,4,"looked",1,3,300,300,300,300,1,0,1
"4378",4,50,83,6,"and",1,3,278,278,278,278,1,0,1
"4379",4,50,83,7,"difficult",1,3,NA,NA,NA,188,0,1,1
"4380",4,50,83,8,"to",1,3,275,275,275,275,1,0,1
"4381",4,50,83,10,"the",1,3,301,301,301,683,1,2,3
"4382",4,50,83,11,"cyclists",1,3,146,146,146,749,1,2,3
"4383",4,50,83,12,"pushed",1,3,250,250,250,250,1,0,1
"4384",4,51,32,1,"The",1,3,146,146,146,146,1,0,1
"4385",4,51,32,2,"president",1,3,318,318,318,318,1,0,1
"4386",4,51,32,3,"wants",1,3,534,534,534,534,1,0,1
"4387",4,51,32,4,"to",1,3,129,129,129,129,1,0,1
"4388",4,51,32,5,"stay",1,3,219,219,219,466,1,1,2
"4389",4,51,32,6,"in",1,3,148,148,148,148,1,0,1
"4390",4,51,32,7,"politics",1,3,239,239,239,239,1,0,1
"4391",4,51,32,8,"after",1,3,271,271,271,271,1,0,1
"4392",4,51,32,9,"completing",1,3,230,230,230,230,1,0,1
"4393",4,51,32,10,"his",1,3,175,175,175,342,1,1,2
"4394",4,51,32,11,"term",1,3,225,225,225,392,1,1,2
"4395",4,51,32,12,"later",1,3,143,143,143,143,1,0,1
"4396",4,52,87,1,"Kristin",1,3,202,202,202,202,1,0,1
"4397",4,52,87,2,"was",1,3,251,251,251,251,1,0,1
"4398",4,52,87,3,"surprised",1,3,304,304,304,304,1,0,1
"4399",4,52,87,5,"receive",1,3,409,NA,804,804,2,0,2
"4400",4,52,87,7,"honourable",1,3,360,360,360,360,1,0,1
"4401",4,52,87,8,"mention",1,3,333,333,333,333,1,0,1
"4402",4,52,87,10,"the",1,3,135,135,135,135,1,0,1
"4403",4,52,87,11,"prize",1,3,447,447,447,765,1,1,2
"4404",4,52,87,12,"award",1,3,295,295,295,295,1,0,1
"4405",4,52,87,13,"ceremony.",1,3,304,304,304,304,1,0,1
"4406",4,53,102,1,"The",1,3,NA,NA,NA,269,0,1,1
"4407",4,53,102,2,"car",1,3,248,248,248,398,1,1,2
"4408",4,53,102,3,"engine",1,3,202,202,202,202,1,0,1
"4409",4,53,102,4,"problems",1,3,489,489,489,489,1,0,1
"4410",4,53,102,5,"started",1,3,303,303,303,303,1,0,1
"4411",4,53,102,6,"because",1,3,308,308,308,308,1,0,1
"4412",4,53,102,7,"someone",1,3,311,NA,527,527,2,0,2
"4413",4,53,102,8,"had",1,3,262,262,262,262,1,0,1
"4414",4,53,102,9,"damaged",1,3,230,230,230,230,1,0,1
"4415",4,53,102,11,"valve",1,3,355,355,355,355,1,0,1
"4416",4,53,102,13,"the",1,3,99,99,99,99,1,0,1
"4417",4,54,58,1,"Hannah",1,3,132,NA,304,304,2,0,2
"4418",4,54,58,2,"enjoyed",1,3,240,240,240,240,1,0,1
"4419",4,54,58,4,"the",1,3,253,253,253,253,1,0,1
"4420",4,54,58,5,"Museum",1,3,358,NA,728,728,2,0,2
"4421",4,54,58,8,"Art",1,3,394,394,394,394,1,0,1
"4422",4,54,58,9,"during",1,3,NA,NA,NA,216,0,1,1
"4423",4,54,58,10,"her",1,3,319,319,319,319,1,0,1
"4424",4,54,58,11,"holiday",1,3,344,344,344,697,1,1,2
"4425",4,54,58,13,"the",1,3,316,316,316,316,1,0,1
"4426",4,55,25,1,"The",1,3,368,368,368,368,1,0,1
"4427",4,55,25,2,"beautiful",1,3,770,770,770,1179,1,2,3
"4428",4,55,25,3,"island",1,3,262,262,262,512,1,1,2
"4429",4,55,25,4,"was",1,3,330,330,330,330,1,0,1
"4430",4,55,25,5,"unknown",1,3,145,145,145,392,1,1,2
"4431",4,55,25,6,"to",1,3,NA,NA,NA,193,0,1,1
"4432",4,55,25,7,"most",1,3,167,167,167,363,1,1,2
"4433",4,55,25,8,"people",1,3,337,337,337,337,1,0,1
"4434",4,55,25,10,"the",1,3,345,345,345,345,1,0,1
"4435",4,55,25,11,"tropical",1,3,403,403,403,403,1,0,1
"4436",4,55,25,12,"country",1,3,196,196,196,196,1,0,1
"4437",4,55,25,14,"to",1,3,341,341,341,341,1,0,1
"4438",4,55,25,16,"small",1,3,199,199,199,199,1,0,1
"4439",4,55,25,17,"size.",1,3,202,202,202,202,1,0,1
"4440",4,56,24,2,"start-up",1,3,353,NA,1075,1543,4,2,6
"4441",4,56,24,3,"company",1,3,292,292,292,1046,1,2,3
"4442",4,56,24,4,"scored",1,3,NA,NA,NA,415,0,2,2
"4443",4,56,24,5,"record",1,3,463,463,463,463,1,0,1
"4444",4,56,24,6,"high",1,3,158,158,158,158,1,0,1
"4445",4,56,24,7,"sales",1,3,261,261,261,261,1,0,1
"4446",4,56,24,8,"soon",1,3,304,304,304,304,1,0,1
"4447",4,56,24,9,"after",1,3,209,209,209,209,1,0,1
"4448",4,56,24,11,"opened",1,3,265,NA,355,355,2,0,2
"4449",4,57,34,2,"reclusive",1,3,221,221,221,925,1,3,4
"4450",4,57,34,3,"monastery",1,3,307,307,307,823,1,2,3
"4451",4,57,34,4,"had",1,3,165,165,165,165,1,0,1
"4452",4,57,34,5,"hardly",1,3,170,NA,335,335,2,0,2
"4453",4,57,34,6,"any",1,3,175,175,175,175,1,0,1
"4454",4,57,34,7,"contact",1,3,178,178,178,178,1,0,1
"4455",4,57,34,8,"with",1,3,134,134,134,134,1,0,1
"4456",4,57,34,10,"and",1,3,241,NA,389,389,2,0,2
"4457",4,57,34,11,"maintained",1,3,382,382,382,382,1,0,1
"4458",4,57,34,13,"simple",1,3,166,NA,454,647,2,1,3
"4459",4,58,97,2,"students",1,3,338,338,338,338,1,0,1
"4460",4,58,97,3,"learned",1,3,350,350,350,350,1,0,1
"4461",4,58,97,4,"how",1,3,391,391,391,391,1,0,1
"4462",4,58,97,5,"computer",1,3,336,336,336,336,1,0,1
"4463",4,58,97,6,"programs",1,3,190,190,190,342,1,1,2
"4464",4,58,97,7,"could",1,3,264,264,264,903,1,2,3
"4465",4,58,97,8,"soon",1,3,520,520,520,981,1,2,3
"4466",4,58,97,9,"assist",1,3,153,153,153,454,1,1,2
"4467",4,58,97,10,"medical",1,3,202,202,202,202,1,0,1
"4468",4,58,97,12,"with",1,3,206,NA,390,390,2,0,2
"4469",4,59,11,3,"supply",1,3,327,327,327,609,1,1,2
"4470",4,59,11,4,"was",1,3,283,283,283,283,1,0,1
"4471",4,59,11,5,"interrupted",1,3,320,NA,618,786,2,1,3
"4472",4,59,11,6,"while",1,3,188,188,188,188,1,0,1
"4473",4,59,11,7,"works",1,3,346,346,346,346,1,0,1
"4474",4,59,11,8,"were",1,3,264,264,264,264,1,0,1
"4475",4,59,11,9,"underway",1,3,198,198,198,198,1,0,1
"4476",4,59,11,10,"to",1,3,182,182,182,182,1,0,1
"4477",4,59,11,11,"replace",1,3,251,251,251,251,1,0,1
"4478",4,59,11,12,"an",1,3,253,253,253,253,1,0,1
"4479",4,59,11,13,"old",1,3,447,447,447,447,1,0,1
"4480",4,60,22,3,"showed",1,3,332,332,332,332,1,0,1
"4481",4,60,22,5,"series",1,3,472,472,472,472,1,0,1
"4482",4,60,22,6,"of",1,3,141,141,141,141,1,0,1
"4483",4,60,22,7,"crime",1,3,263,263,263,263,1,0,1
"4484",4,60,22,8,"cases",1,3,221,221,221,221,1,0,1
"4485",4,60,22,9,"which",1,3,321,321,321,321,1,0,1
"4486",4,60,22,10,"remain",1,3,259,259,259,259,1,0,1
"4487",4,60,22,11,"unsolved",1,3,508,508,508,508,1,0,1
"4488",4,60,22,12,"until",1,3,570,570,570,570,1,0,1
"4489",4,60,22,13,"today.",1,3,164,164,164,164,1,0,1
"4490",4,61,1,1,"The",1,2,134,134,134,134,1,0,1
"4491",4,61,1,2,"mountain",1,2,233,NA,1091,1091,3,0,3
"4492",4,61,1,3,"trail",1,2,243,243,243,243,1,0,1
"4493",4,61,1,4,"was",1,2,324,324,324,324,1,0,1
"4494",4,61,1,5,"steep",1,2,NA,NA,NA,237,0,1,1
"4495",4,61,1,6,"and",1,2,227,227,227,227,1,0,1
"4496",4,61,1,7,"difficult",1,2,208,208,208,208,1,0,1
"4497",4,61,1,8,"to",1,2,431,431,431,431,1,0,1
"4498",4,61,1,9,"navigate",1,2,279,279,279,279,1,0,1
"4499",4,61,1,10,"without",1,2,285,285,285,285,1,0,1
"4500",4,61,1,11,"proper",1,2,286,286,286,286,1,0,1
"4501",4,61,1,12,"climbing",1,2,152,152,152,152,1,0,1
"4502",4,62,2,1,"John",1,2,165,165,165,406,1,1,2
"4503",4,62,2,3,"admired",1,2,206,206,206,206,1,0,1
"4504",4,62,2,4,"the",1,2,616,616,616,616,1,0,1
"4505",4,62,2,5,"courage",1,2,281,281,281,574,1,1,2
"4506",4,62,2,6,"his",1,2,204,204,204,204,1,0,1
"4507",4,62,2,7,"brother",1,2,204,204,204,204,1,0,1
"4508",4,62,2,8,"showed",1,2,NA,NA,NA,199,0,1,1
"4509",4,62,2,9,"when",1,2,203,203,203,203,1,0,1
"4510",4,62,2,10,"facing",1,2,146,146,146,146,1,0,1
"4511",4,62,2,11,"difficult",1,2,174,174,174,174,1,0,1
"4512",4,62,2,12,"situations",1,2,107,107,107,658,1,1,2
"4513",4,62,2,13,"in",1,2,394,NA,534,534,2,0,2
"4514",4,63,3,1,"The",1,2,183,183,183,183,1,0,1
"4515",4,63,3,2,"admiral",1,2,405,405,405,405,1,0,1
"4516",4,63,3,3,"ordered",1,2,255,255,255,255,1,0,1
"4517",4,63,3,4,"his",1,2,291,291,291,291,1,0,1
"4518",4,63,3,5,"troops",1,2,404,404,404,404,1,0,1
"4519",4,63,3,6,"to",1,2,638,638,638,638,1,0,1
"4520",4,63,3,7,"investigate",1,2,229,229,229,229,1,0,1
"4521",4,63,3,8,"the",1,2,494,494,494,494,1,0,1
"4522",4,63,3,9,"strange",1,2,433,NA,954,954,2,0,2
"4523",4,63,3,10,"signal",1,2,469,469,469,469,1,0,1
"4524",4,63,3,11,"detected",1,2,274,274,274,535,1,1,2
"4525",4,63,3,13,"the",1,2,236,236,236,236,1,0,1
"4526",4,64,33,2,"endangered",1,2,251,NA,362,362,2,0,2
"4527",4,64,33,4,"will",1,2,282,282,282,282,1,0,1
"4528",4,64,33,5,"receive",1,2,327,327,327,327,1,0,1
"4529",4,64,33,6,"much",1,2,210,210,210,210,1,0,1
"4530",4,64,33,7,"needed",1,2,238,238,238,238,1,0,1
"4531",4,64,33,8,"protection",1,2,248,248,248,248,1,0,1
"4532",4,64,33,10,"the",1,2,254,254,254,254,1,0,1
"4533",4,64,33,11,"natural",1,2,323,323,323,323,1,0,1
"4534",4,64,33,12,"reserve",1,2,386,386,386,386,1,0,1
"4535",4,65,105,2,"flight",1,2,282,282,282,282,1,0,1
"4536",4,65,105,3,"attendant",1,2,214,214,214,455,1,1,2
"4537",4,65,105,5,"offered",1,2,228,228,228,454,1,1,2
"4538",4,65,105,6,"her",1,2,134,134,134,134,1,0,1
"4539",4,65,105,7,"position",1,2,382,382,382,382,1,0,1
"4540",4,65,105,8,"after",1,2,232,232,232,232,1,0,1
"4541",4,65,105,10,"a",1,2,NA,NA,NA,214,0,1,1
"4542",4,65,105,11,"long",1,2,347,NA,519,846,2,1,3
"4543",4,65,105,13,"programme.",1,2,472,472,472,472,1,0,1
"4544",4,66,118,2,"client",1,2,241,241,241,241,1,0,1
"4545",4,66,118,3,"asked",1,2,260,260,260,260,1,0,1
"4546",4,66,118,4,"for",1,2,257,257,257,257,1,0,1
"4547",4,66,118,5,"another",1,2,301,301,301,301,1,0,1
"4548",4,66,118,6,"evening",1,2,254,254,254,254,1,0,1
"4549",4,66,118,7,"dress",1,2,161,161,161,161,1,0,1
"4550",4,66,118,8,"that",1,2,148,148,148,148,1,0,1
"4551",4,66,118,9,"matched",1,2,373,373,373,373,1,0,1
"4552",4,66,118,10,"her",1,2,NA,NA,NA,182,0,1,1
"4553",4,66,118,11,"velvet",1,2,293,293,293,653,1,1,2
"4554",4,67,100,2,"government",1,2,303,303,303,303,1,0,1
"4555",4,67,100,3,"tried",1,2,171,171,171,171,1,0,1
"4556",4,67,100,5,"support",1,2,214,214,214,214,1,0,1
"4557",4,67,100,6,"the",1,2,255,255,255,255,1,0,1
"4558",4,67,100,7,"interest",1,2,214,214,214,214,1,0,1
"4559",4,67,100,8,"in",1,2,232,232,232,232,1,0,1
"4560",4,67,100,10,"power",1,2,215,NA,379,379,2,0,2
"4561",4,67,100,11,"technology",1,2,NA,NA,NA,91,0,1,1
"4562",4,67,100,13,"the",1,2,235,235,235,235,1,0,1
"4563",4,67,100,14,"private",1,2,179,179,179,179,1,0,1
"4564",4,68,88,1,"The",1,2,326,326,326,326,1,0,1
"4565",4,68,88,2,"buffet",1,2,119,119,119,119,1,0,1
"4566",4,68,88,3,"offered",1,2,187,187,187,187,1,0,1
"4567",4,68,88,4,"many",1,2,187,187,187,187,1,0,1
"4568",4,68,88,5,"different",1,2,293,NA,569,569,2,0,2
"4569",4,68,88,7,"options,",1,2,373,373,373,373,1,0,1
"4570",4,68,88,9,"included",1,2,NA,NA,NA,484,0,2,2
"4571",4,68,88,10,"both",1,2,269,269,269,269,1,0,1
"4572",4,68,88,12,"and",1,2,288,288,288,288,1,0,1
"4573",4,69,47,2,"the",1,2,237,237,237,237,1,0,1
"4574",4,69,47,3,"weather",1,2,419,419,419,419,1,0,1
"4575",4,69,47,5,"cold",1,2,270,270,270,270,1,0,1
"4576",4,69,47,7,"windy,",1,2,279,279,279,279,1,0,1
"4577",4,69,47,9,"children",1,2,263,263,263,570,1,1,2
