"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","word","char_trial","regress","wordID","land_pos","sacc_len","dataFile"
"6577",4,12,3,93,11562141,11562272,674.5,540,9,131,36,1,8,45,0,"estate",2,10,"D:/Data/DEVS2/DEVSN4.asc"
"6578",4,12,3,93,11562298,11562675,516.6,540,10,377,25,1,5,34,1,"money",5,11,"D:/Data/DEVS2/DEVSN4.asc"
"6579",4,12,3,93,11562699,11562936,589.5,540,11,237,23,1,7,39,1,"real",1,5,"D:/Data/DEVS2/DEVSN4.asc"
"6580",4,12,3,93,11562961,11563185,717.1,540,12,224,24,1,8,48,1,"estate",5,9,"D:/Data/DEVS2/DEVSN4.asc"
"6581",4,12,3,93,11563211,11563440,882.2,540,13,229,25,1,10,60,0,"the",3,12,"D:/Data/DEVS2/DEVSN4.asc"
"6582",4,12,3,93,11563464,11563730,1002.9,540,14,266,23,1,11,69,0,"financial",8,9,"D:/Data/DEVS2/DEVSN4.asc"
"6583",4,12,3,93,11563757,11564014,1155.9,540,15,257,26,1,13,79,0,"that",1,10,"D:/Data/DEVS2/DEVSN4.asc"
"6584",4,12,3,93,11564030,11564209,1110.6,540,16,179,15,1,12,76,1,"crisis",5,3,"D:/Data/DEVS2/DEVSN4.asc"
"6585",4,12,3,93,11564235,11564437,1268.8,540,17,202,25,1,14,88,0,"shook",5,12,"D:/Data/DEVS2/DEVSN4.asc"
"6586",4,12,3,93,11564511,11564667,352,540,18,156,73,1,4,22,1,"invested",2,66,"D:/Data/DEVS2/DEVSN4.asc"
"6587",4,104,2,94,11570133,11570422,197.1,540,1,289,24,1,2,11,0,"peaceful",7,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6589",4,104,2,94,11570617,11570897,320.4,540,3,280,18,1,3,20,0,"protest",7,12,"D:/Data/DEVS2/DEVSN4.asc"
"6590",4,104,2,94,11570918,11571160,403.6,540,4,242,20,1,4,26,0,"quickly",5,6,"D:/Data/DEVS2/DEVSN4.asc"
"6591",4,104,2,94,11571182,11571417,491.2,540,5,235,21,1,5,32,0,"turned",3,6,"D:/Data/DEVS2/DEVSN4.asc"
"6592",4,104,2,94,11571445,11571641,650.2,540,6,196,27,1,6,43,0,"violent",7,11,"D:/Data/DEVS2/DEVSN4.asc"
"6593",4,104,2,94,11571675,11571823,733.9,540,7,148,33,1,7,49,0,"after",5,6,"D:/Data/DEVS2/DEVSN4.asc"
"6594",4,104,2,94,11571847,11572069,683.2,540,8,222,23,1,7,46,0,"after",2,3,"D:/Data/DEVS2/DEVSN4.asc"
"6595",4,104,2,94,11572091,11572242,825.1,540,9,151,21,1,9,56,0,"groups",2,10,"D:/Data/DEVS2/DEVSN4.asc"
"6596",4,104,2,94,11572268,11572489,959.4,540,10,221,25,1,11,65,0,"demonstrators",1,9,"D:/Data/DEVS2/DEVSN4.asc"
"6598",4,104,2,94,11573501,11573690,517.9,540,12,189,53,1,5,34,1,"turned",5,44,"D:/Data/DEVS2/DEVSN4.asc"
"6599",4,99,2,95,11576597,11576835,125.2,540,1,238,21,1,2,6,0,"old",2,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6600",4,99,2,95,11576852,11577021,74.3,540,2,169,16,1,1,2,1,"The",2,4,"D:/Data/DEVS2/DEVSN4.asc"
"6601",4,99,2,95,11577052,11577206,147.7,540,3,154,30,1,2,7,1,"old",3,5,"D:/Data/DEVS2/DEVSN4.asc"
"6602",4,99,2,95,11577237,11577479,231.3,540,4,242,30,1,3,13,0,"gravel",5,6,"D:/Data/DEVS2/DEVSN4.asc"
"6603",4,99,2,95,11577496,11577754,297.5,540,5,258,16,1,4,18,0,"road",3,5,"D:/Data/DEVS2/DEVSN4.asc"
"6604",4,99,2,95,11577777,11578010,399.4,540,6,233,22,1,5,25,0,"outside",5,7,"D:/Data/DEVS2/DEVSN4.asc"
"6605",4,99,2,95,11578033,11578204,448.7,540,7,171,22,1,6,29,0,"of",1,4,"D:/Data/DEVS2/DEVSN4.asc"
"6606",4,99,2,95,11578219,11578447,498,540,8,228,14,1,7,33,0,"town",2,4,"D:/Data/DEVS2/DEVSN4.asc"
"6607",4,99,2,95,11578472,11578649,668.8,540,9,177,24,1,9,45,0,"perfect",5,12,"D:/Data/DEVS2/DEVSN4.asc"
"6608",4,99,2,95,11578672,11578928,571.5,540,10,256,22,1,8,38,1,"was",2,7,"D:/Data/DEVS2/DEVSN4.asc"
"6609",4,99,2,95,11578950,11579142,682.1,540,11,192,21,1,9,46,1,"perfect",6,8,"D:/Data/DEVS2/DEVSN4.asc"
"6610",4,99,2,95,11579165,11579317,839.4,540,12,152,22,1,11,57,0,"mountain",5,11,"D:/Data/DEVS2/DEVSN4.asc"
"6612",4,99,2,95,11579738,11580132,960.3,540,14,394,28,1,13,66,0,"competitions.",0,5,"D:/Data/DEVS2/DEVSN4.asc"
"6613",4,80,2,96,11582982,11583264,144.9,540,1,282,17,1,2,7,0,"heavy",3,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6614",4,80,2,96,11583284,11583623,225.9,540,2,339,19,1,3,13,0,"rain",3,6,"D:/Data/DEVS2/DEVSN4.asc"
"6615",4,80,2,96,11583656,11584026,304.9,540,3,370,32,1,4,19,0,"storm",4,6,"D:/Data/DEVS2/DEVSN4.asc"
"6616",4,80,2,96,11584045,11584222,233.2,540,4,177,18,1,3,14,1,"rain",4,5,"D:/Data/DEVS2/DEVSN4.asc"
"6617",4,80,2,96,11584246,11584776,303.1,540,5,530,23,1,4,19,1,"storm",4,5,"D:/Data/DEVS2/DEVSN4.asc"
"6618",4,80,2,96,11584794,11585132,406.3,540,6,338,17,1,5,26,0,"forced",5,7,"D:/Data/DEVS2/DEVSN4.asc"
"6619",4,80,2,96,11585154,11585324,490.9,540,7,170,21,1,6,32,0,"some",4,6,"D:/Data/DEVS2/DEVSN4.asc"
"6620",4,80,2,96,11585350,11585603,621.2,540,8,253,25,1,7,41,0,"businesses",8,9,"D:/Data/DEVS2/DEVSN4.asc"
"6621",4,80,2,96,11585619,11585804,701.5,540,9,185,15,1,9,47,0,"town",0,6,"D:/Data/DEVS2/DEVSN4.asc"
"6622",4,80,2,96,11585826,11586077,786.1,540,10,251,21,1,10,53,0,"to",1,6,"D:/Data/DEVS2/DEVSN4.asc"
"6623",4,80,2,96,11586107,11586322,930.9,540,11,215,29,1,12,63,0,"closed",1,10,"D:/Data/DEVS2/DEVSN4.asc"
"6624",4,80,2,96,11586339,11586545,999.3,540,12,206,16,1,12,68,0,"closed",6,5,"D:/Data/DEVS2/DEVSN4.asc"
"6625",4,80,2,96,11586568,11586922,1139.1,540,13,354,22,1,14,78,0,"the",3,10,"D:/Data/DEVS2/DEVSN4.asc"
"6626",4,80,2,96,11586943,11587086,1232.6,540,14,143,20,1,15,85,0,"streets",6,7,"D:/Data/DEVS2/DEVSN4.asc"
"6628",4,80,2,96,11587613,11587801,1318.8,540,16,188,11,1,16,91,0,"were",4,2,"D:/Data/DEVS2/DEVSN4.asc"
"6629",4,80,2,96,11587844,11588096,920.7,540,17,252,42,1,12,63,1,"closed",1,28,"D:/Data/DEVS2/DEVSN4.asc"
"6630",4,58,3,97,11591518,11591856,178.9,540,1,338,22,1,2,10,0,"students",6,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6631",4,58,3,97,11591877,11592227,305.8,540,2,350,20,1,3,19,0,"learned",6,9,"D:/Data/DEVS2/DEVSN4.asc"
"6632",4,58,3,97,11592245,11592636,362.4,540,3,391,17,1,4,23,0,"how",2,4,"D:/Data/DEVS2/DEVSN4.asc"
"6633",4,58,3,97,11592660,11592996,485.8,540,4,336,23,1,5,32,0,"computer",7,9,"D:/Data/DEVS2/DEVSN4.asc"
"6634",4,58,3,97,11593034,11593224,611.8,540,5,190,37,1,6,41,0,"programs",7,9,"D:/Data/DEVS2/DEVSN4.asc"
"6635",4,58,3,97,11593247,11593511,679.4,540,6,264,22,1,7,45,0,"could",2,4,"D:/Data/DEVS2/DEVSN4.asc"
"6636",4,58,3,97,11593532,11594052,788.8,540,7,520,20,1,8,53,0,"soon",4,8,"D:/Data/DEVS2/DEVSN4.asc"
"6637",4,58,3,97,11594077,11594230,868.2,540,8,153,24,1,9,59,0,"assist",5,6,"D:/Data/DEVS2/DEVSN4.asc"
"6638",4,58,3,97,11594255,11594627,662.1,540,9,372,24,1,7,44,1,"could",1,15,"D:/Data/DEVS2/DEVSN4.asc"
"6639",4,58,3,97,11594648,11594800,606,540,10,152,20,1,6,40,1,"programs",6,4,"D:/Data/DEVS2/DEVSN4.asc"
"6640",4,58,3,97,11594836,11595027,764.4,540,11,191,35,1,8,52,1,"soon",3,12,"D:/Data/DEVS2/DEVSN4.asc"
"6641",4,58,3,97,11595050,11595317,679.4,540,12,267,22,1,7,45,1,"could",2,7,"D:/Data/DEVS2/DEVSN4.asc"
"6642",4,58,3,97,11595340,11595610,770.8,540,13,270,22,1,8,52,1,"soon",3,7,"D:/Data/DEVS2/DEVSN4.asc"
"6643",4,58,3,97,11595631,11595932,879.3,540,14,301,20,1,9,60,1,"assist",6,8,"D:/Data/DEVS2/DEVSN4.asc"
"6644",4,58,3,97,11595967,11596169,988.4,540,15,202,34,1,10,68,0,"medical",7,8,"D:/Data/DEVS2/DEVSN4.asc"
"6645",4,58,3,97,11596207,11596413,1112.9,540,16,206,37,1,12,76,0,"with",1,8,"D:/Data/DEVS2/DEVSN4.asc"
"6646",4,58,3,97,11596433,11596617,1155.2,540,17,184,19,1,12,79,0,"with",4,3,"D:/Data/DEVS2/DEVSN4.asc"
"6647",4,113,2,98,11599079,11599278,68.8,540,1,199,19,1,1,2,0,"The",2,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6648",4,113,2,98,11599299,11599587,156.3,540,2,288,20,1,2,8,0,"annual",4,6,"D:/Data/DEVS2/DEVSN4.asc"
"6649",4,113,2,98,11599605,11599826,189.3,540,3,221,17,1,2,10,0,"annual",6,2,"D:/Data/DEVS2/DEVSN4.asc"
"6650",4,113,2,98,11599849,11600014,325,540,4,165,22,1,4,20,0,"competition",0,10,"D:/Data/DEVS2/DEVSN4.asc"
"6651",4,113,2,98,11600036,11600346,442.3,540,5,310,21,1,4,29,0,"competition",9,9,"D:/Data/DEVS2/DEVSN4.asc"
"6652",4,113,2,98,11600381,11600662,561.4,540,6,281,34,1,5,37,0,"became",5,8,"D:/Data/DEVS2/DEVSN4.asc"
"6653",4,113,2,98,11600684,11600922,656.7,540,7,238,21,1,7,44,0,"major",3,7,"D:/Data/DEVS2/DEVSN4.asc"
"6654",4,113,2,98,11600946,11601179,758.9,540,8,233,23,1,8,51,0,"success",4,7,"D:/Data/DEVS2/DEVSN4.asc"
"6655",4,113,2,98,11601196,11601412,830.4,540,9,216,16,1,9,56,0,"when",1,5,"D:/Data/DEVS2/DEVSN4.asc"
"6656",4,113,2,98,11601439,11601745,1037.1,540,10,306,26,1,11,71,0,"thousand",7,15,"D:/Data/DEVS2/DEVSN4.asc"
"6657",4,113,2,98,11601777,11601923,943.6,540,11,146,31,1,11,64,0,"thousand",0,7,"D:/Data/DEVS2/DEVSN4.asc"
"6658",4,113,2,98,11601954,11602351,1122.4,540,12,397,30,1,12,77,0,"people",4,13,"D:/Data/DEVS2/DEVSN4.asc"
"6659",4,113,2,98,11602368,11602559,1138.2,540,13,191,16,1,12,78,0,"people",5,1,"D:/Data/DEVS2/DEVSN4.asc"
"6660",4,113,2,98,11602588,11602784,871.3,540,14,196,28,1,9,59,1,"when",4,19,"D:/Data/DEVS2/DEVSN4.asc"
"6662",4,114,2,99,11605932,11606128,81.5,540,1,196,21,1,1,3,0,"The",3,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6663",4,114,2,99,11606150,11606399,187.2,540,2,249,21,1,2,10,0,"ancient",6,7,"D:/Data/DEVS2/DEVSN4.asc"
"6664",4,114,2,99,11606420,11606586,265.7,540,3,166,20,1,3,16,0,"forest",4,6,"D:/Data/DEVS2/DEVSN4.asc"
"6665",4,114,2,99,11606606,11606852,320.4,540,4,246,19,1,4,20,0,"was",1,4,"D:/Data/DEVS2/DEVSN4.asc"
"6666",4,114,2,99,11606872,11607308,432.4,540,5,436,19,1,5,28,0,"closely",5,8,"D:/Data/DEVS2/DEVSN4.asc"
"6667",4,114,2,99,11607330,11607628,553.5,540,6,298,21,1,6,36,0,"protected",5,8,"D:/Data/DEVS2/DEVSN4.asc"
"6668",4,114,2,99,11607650,11607877,588.6,540,7,227,21,1,6,39,0,"protected",8,3,"D:/Data/DEVS2/DEVSN4.asc"
"6669",4,114,2,99,11607899,11608061,685.8,540,8,162,21,1,7,46,0,"because",5,7,"D:/Data/DEVS2/DEVSN4.asc"
"6670",4,114,2,99,11608085,11608221,747.3,540,9,136,23,1,8,50,0,"it",1,4,"D:/Data/DEVS2/DEVSN4.asc"
"6671",4,114,2,99,11608260,11608497,920.3,540,10,237,38,1,10,63,0,"the",1,13,"D:/Data/DEVS2/DEVSN4.asc"
"6672",4,114,2,99,11608519,11609049,1021.2,540,11,530,21,1,11,70,0,"oldest",4,7,"D:/Data/DEVS2/DEVSN4.asc"
"6673",4,114,2,99,11609275,11609439,908.7,540,12,164,225,1,10,62,1,"the",0,8,"D:/Data/DEVS2/DEVSN4.asc"
"6674",4,67,2,100,11612239,11612542,188.3,540,1,303,24,1,2,10,0,"government",6,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6675",4,67,2,100,11612563,11612734,274.7,540,2,171,20,1,3,17,0,"tried",2,7,"D:/Data/DEVS2/DEVSN4.asc"
"6677",4,67,2,100,11613088,11613302,450.6,540,4,214,20,1,5,29,0,"support",5,6,"D:/Data/DEVS2/DEVSN4.asc"
"6678",4,67,2,100,11613312,11613567,484.4,540,5,255,9,1,6,32,0,"the",0,3,"D:/Data/DEVS2/DEVSN4.asc"
"6679",4,67,2,100,11613591,11613805,608.8,540,6,214,23,1,7,40,0,"interest",4,8,"D:/Data/DEVS2/DEVSN4.asc"
"6680",4,67,2,100,11613828,11614060,671,540,7,232,22,1,8,45,0,"in",0,5,"D:/Data/DEVS2/DEVSN4.asc"
"6681",4,67,2,100,11614085,11614300,800.8,540,8,215,24,1,10,54,0,"power",0,9,"D:/Data/DEVS2/DEVSN4.asc"
"6682",4,67,2,100,11614319,11614483,870.5,540,9,164,18,1,10,59,0,"power",5,5,"D:/Data/DEVS2/DEVSN4.asc"
"6683",4,67,2,100,11614512,11614747,1075.3,540,10,235,28,1,13,74,0,"the",0,15,"D:/Data/DEVS2/DEVSN4.asc"
"6684",4,67,2,100,11614770,11614861,1007.7,540,11,91,22,1,11,69,1,"technology",9,5,"D:/Data/DEVS2/DEVSN4.asc"
"6686",4,67,2,100,11615186,11615365,1214.6,540,13,179,18,1,14,84,0,"private",6,5,"D:/Data/DEVS2/DEVSN4.asc"
"6688",4,14,3,101,11618497,11618805,123.7,540,2,308,20,1,1,6,0,"Carmen",6,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6689",4,14,3,101,11618828,11619107,217.7,540,3,279,22,1,2,12,0,"couldn't",5,6,"D:/Data/DEVS2/DEVSN4.asc"
"6690",4,14,3,101,11619124,11619306,287.9,540,4,182,16,1,3,17,0,"find",1,5,"D:/Data/DEVS2/DEVSN4.asc"
"6691",4,14,3,101,11619326,11619502,365.9,540,5,176,19,1,4,23,0,"her",2,6,"D:/Data/DEVS2/DEVSN4.asc"
"6692",4,14,3,101,11619523,11619811,457.1,540,6,288,20,1,5,30,0,"yellow",5,7,"D:/Data/DEVS2/DEVSN4.asc"
"6693",4,14,3,101,11619831,11620137,532.3,540,7,306,19,1,6,35,0,"shirt",3,5,"D:/Data/DEVS2/DEVSN4.asc"
"6694",4,14,3,101,11620160,11620339,610,540,8,179,22,1,7,41,0,"when",3,6,"D:/Data/DEVS2/DEVSN4.asc"
"6695",4,14,3,101,11620355,11620447,663.6,540,9,92,15,1,8,44,0,"she",1,3,"D:/Data/DEVS2/DEVSN4.asc"
"6696",4,14,3,101,11620474,11620663,825.5,540,10,189,26,1,10,56,0,"her",0,12,"D:/Data/DEVS2/DEVSN4.asc"
"6697",4,14,3,101,11620685,11620855,781.6,540,11,170,21,1,9,53,1,"unpacked",6,3,"D:/Data/DEVS2/DEVSN4.asc"
"6698",4,14,3,101,11620883,11621380,967.6,540,12,497,27,1,11,66,0,"clothes",6,13,"D:/Data/DEVS2/DEVSN4.asc"
"6700",4,53,3,102,11624202,11624450,107.1,540,2,248,19,1,2,5,0,"car",1,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6701",4,53,3,102,11624465,11624734,58.4,540,3,269,14,1,1,1,1,"The",1,4,"D:/Data/DEVS2/DEVSN4.asc"
"6702",4,53,3,102,11624755,11624905,145.7,540,4,150,20,1,2,7,1,"car",3,6,"D:/Data/DEVS2/DEVSN4.asc"
"6703",4,53,3,102,11624936,11625138,223.3,540,5,202,30,1,3,13,0,"engine",5,6,"D:/Data/DEVS2/DEVSN4.asc"
"6704",4,53,3,102,11625158,11625647,337.7,540,6,489,19,1,4,21,0,"problems",6,8,"D:/Data/DEVS2/DEVSN4.asc"
"6705",4,53,3,102,11625669,11625972,442.6,540,7,303,21,1,5,29,0,"started",5,8,"D:/Data/DEVS2/DEVSN4.asc"
"6706",4,53,3,102,11625995,11626303,549.4,540,8,308,22,1,6,36,0,"because",4,7,"D:/Data/DEVS2/DEVSN4.asc"
"6707",4,53,3,102,11626324,11626635,646.5,540,9,311,20,1,7,43,0,"someone",3,7,"D:/Data/DEVS2/DEVSN4.asc"
"6708",4,53,3,102,11626653,11626869,664.6,540,10,216,17,1,7,44,0,"someone",4,1,"D:/Data/DEVS2/DEVSN4.asc"
"6709",4,53,3,102,11626888,11627150,725.8,540,11,262,18,1,8,49,0,"had",1,5,"D:/Data/DEVS2/DEVSN4.asc"
"6710",4,53,3,102,11627174,11627404,863,540,12,230,23,1,9,59,0,"damaged",7,10,"D:/Data/DEVS2/DEVSN4.asc"
"6711",4,53,3,102,11627428,11627783,968.1,540,13,355,23,1,11,66,0,"valve",4,7,"D:/Data/DEVS2/DEVSN4.asc"
"6712",4,53,3,102,11627810,11627909,1128.2,540,14,99,26,1,13,78,0,"the",3,12,"D:/Data/DEVS2/DEVSN4.asc"
"6713",4,72,2,103,11633148,11633290,91.1,540,1,190,22,1,1,3,0,"The",3,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6715",4,72,2,103,11633481,11633745,188.5,540,3,264,14,1,3,10,0,"computer",2,7,"D:/Data/DEVS2/DEVSN4.asc"
"6716",4,72,2,103,11633767,11634125,266.1,540,4,358,21,1,3,16,0,"computer",8,6,"D:/Data/DEVS2/DEVSN4.asc"
"6717",4,72,2,103,11634147,11634391,351.9,540,5,244,21,1,4,22,0,"factory",5,6,"D:/Data/DEVS2/DEVSN4.asc"
"6718",4,72,2,103,11634417,11634688,496.5,540,6,271,25,1,5,32,0,"promised",7,10,"D:/Data/DEVS2/DEVSN4.asc"
"6719",4,72,2,103,11634712,11634975,596,540,7,263,23,1,7,40,0,"create",3,8,"D:/Data/DEVS2/DEVSN4.asc"
"6720",4,72,2,103,11634996,11635152,704.7,540,8,156,20,1,8,47,0,"more",3,7,"D:/Data/DEVS2/DEVSN4.asc"
"6721",4,72,2,103,11635177,11635495,833.7,540,9,318,24,1,10,56,0,"and",2,9,"D:/Data/DEVS2/DEVSN4.asc"
"6722",4,72,2,103,11635701,11635985,989.3,540,10,284,205,1,12,68,0,"specialists",2,12,"D:/Data/DEVS2/DEVSN4.asc"
"6723",4,72,2,103,11636003,11636142,952.2,540,11,139,17,1,11,65,1,"attract",7,3,"D:/Data/DEVS2/DEVSN4.asc"
"6724",4,72,2,103,11636169,11636439,1132,540,12,270,26,1,13,78,0,"from",0,13,"D:/Data/DEVS2/DEVSN4.asc"
"6725",4,72,2,103,11636456,11636655,1195.2,540,13,199,16,1,13,82,0,"from",4,4,"D:/Data/DEVS2/DEVSN4.asc"
"6726",4,72,2,103,11636694,11637218,827.6,540,14,524,38,1,10,56,1,"and",2,26,"D:/Data/DEVS2/DEVSN4.asc"
"6727",4,40,3,104,11639505,11639641,134.4,540,1,136,17,1,2,7,0,"landlord",3,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6728",4,40,3,104,11639665,11640004,220.4,540,2,339,23,1,3,13,0,"made",0,6,"D:/Data/DEVS2/DEVSN4.asc"
"6729",4,40,3,104,11640025,11640506,314.6,540,3,481,20,1,4,19,0,"the",1,6,"D:/Data/DEVS2/DEVSN4.asc"
"6730",4,40,3,104,11640527,11640776,426.5,540,4,249,20,1,5,27,0,"decision",5,8,"D:/Data/DEVS2/DEVSN4.asc"
"6731",4,40,3,104,11640799,11640955,484.2,540,5,156,22,1,6,32,0,"to",1,5,"D:/Data/DEVS2/DEVSN4.asc"
"6732",4,40,3,104,11640980,11641250,550.3,540,6,270,24,1,7,36,0,"sell",2,4,"D:/Data/DEVS2/DEVSN4.asc"
"6735",4,40,3,104,11641855,11642216,788,540,9,361,22,1,10,53,0,"and",1,10,"D:/Data/DEVS2/DEVSN4.asc"
"6737",4,40,3,104,11643473,11643691,599.2,540,11,218,46,1,8,40,1,"his",1,21,"D:/Data/DEVS2/DEVSN4.asc"
"6738",4,65,2,105,11645830,11646112,158.5,540,1,282,22,1,2,8,0,"flight",4,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6739",4,65,2,105,11646136,11646350,312.6,540,2,214,23,1,3,19,0,"attendant",8,11,"D:/Data/DEVS2/DEVSN4.asc"
"6741",4,65,2,105,11646547,11646788,285.5,540,4,241,18,1,3,17,1,"attendant",6,14,"D:/Data/DEVS2/DEVSN4.asc"
"6742",4,65,2,105,11646812,11647040,470.9,540,5,228,23,1,5,31,0,"offered",6,14,"D:/Data/DEVS2/DEVSN4.asc"
"6743",4,65,2,105,11647061,11647195,503.6,540,6,134,20,1,6,33,0,"her",0,2,"D:/Data/DEVS2/DEVSN4.asc"
"6744",4,65,2,105,11647221,11647447,432.8,540,7,226,25,1,5,28,1,"offered",3,5,"D:/Data/DEVS2/DEVSN4.asc"
"6745",4,65,2,105,11647485,11647867,623.2,540,8,382,37,1,7,41,0,"position",4,13,"D:/Data/DEVS2/DEVSN4.asc"
"6746",4,65,2,105,11647890,11648122,749,540,9,232,22,1,8,50,0,"after",4,9,"D:/Data/DEVS2/DEVSN4.asc"
"6747",4,65,2,105,11648152,11648499,948.8,540,10,347,29,1,11,65,0,"long",0,15,"D:/Data/DEVS2/DEVSN4.asc"
"6748",4,65,2,105,11648516,11648688,1003.4,540,11,172,16,1,11,69,0,"long",4,4,"D:/Data/DEVS2/DEVSN4.asc"
"6749",4,65,2,105,11648712,11648926,920.5,540,12,214,23,1,10,63,1,"a",0,6,"D:/Data/DEVS2/DEVSN4.asc"
"6750",4,65,2,105,11648957,11649429,1142.5,540,13,472,30,1,13,79,0,"programme.",0,16,"D:/Data/DEVS2/DEVSN4.asc"
"6751",4,65,2,105,11649454,11649781,982.9,540,14,327,24,1,11,67,1,"long",2,12,"D:/Data/DEVS2/DEVSN4.asc"
"6753",4,18,3,106,11652750,11653184,90.8,540,2,434,19,1,1,3,0,"For",3,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6754",4,18,3,106,11653210,11653548,249.9,540,3,338,25,1,3,15,0,"position,",7,12,"D:/Data/DEVS2/DEVSN4.asc"
"6755",4,18,3,106,11653571,11653783,306,540,4,212,22,1,4,19,0,"only",1,4,"D:/Data/DEVS2/DEVSN4.asc"
"6756",4,18,3,106,11653802,11654177,330.7,540,5,375,18,1,4,21,0,"only",3,2,"D:/Data/DEVS2/DEVSN4.asc"
"6757",4,18,3,106,11654196,11654405,315.8,540,6,209,18,1,4,19,0,"only",1,2,"D:/Data/DEVS2/DEVSN4.asc"
"6758",4,18,3,106,11654427,11654571,354.9,540,7,144,21,1,4,22,0,"only",4,3,"D:/Data/DEVS2/DEVSN4.asc"
"6759",4,18,3,106,11654596,11654939,514.8,540,8,343,24,1,6,34,0,"and",1,12,"D:/Data/DEVS2/DEVSN4.asc"
"6760",4,18,3,106,11654967,11655296,700.5,540,9,329,27,1,7,47,0,"experienced",10,13,"D:/Data/DEVS2/DEVSN4.asc"
"6761",4,18,3,106,11655323,11655561,905.1,540,10,238,26,1,9,62,0,"would",2,15,"D:/Data/DEVS2/DEVSN4.asc"
"6762",4,18,3,106,11655582,11655902,979.3,540,11,320,20,1,10,67,0,"be",1,5,"D:/Data/DEVS2/DEVSN4.asc"
"6763",4,18,3,106,11655922,11656283,1001.6,540,12,361,19,1,10,68,0,"be",2,1,"D:/Data/DEVS2/DEVSN4.asc"
"6764",4,18,3,106,11656303,11656385,1148.6,540,13,82,19,1,12,79,0,"for",2,11,"D:/Data/DEVS2/DEVSN4.asc"
"6766",4,18,3,106,11656738,11656963,1104.3,540,15,225,20,1,11,76,1,"invited",7,7,"D:/Data/DEVS2/DEVSN4.asc"
"6768",4,101,2,107,11659551,11659930,181,540,2,379,21,1,2,10,0,"children",6,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6769",4,101,2,107,11659952,11660283,104.6,540,3,331,21,1,2,4,0,"children",0,6,"D:/Data/DEVS2/DEVSN4.asc"
"6770",4,101,2,107,11660306,11660604,298.6,540,4,298,22,1,3,18,0,"practised",5,14,"D:/Data/DEVS2/DEVSN4.asc"
"6771",4,101,2,107,11660626,11660949,381.6,540,5,323,21,1,4,24,0,"their",1,6,"D:/Data/DEVS2/DEVSN4.asc"
"6772",4,101,2,107,11660972,11661217,484.6,540,6,245,22,1,5,32,0,"lines",3,8,"D:/Data/DEVS2/DEVSN4.asc"
"6773",4,101,2,107,11661242,11661536,616,540,7,294,24,1,6,41,0,"regularly",6,9,"D:/Data/DEVS2/DEVSN4.asc"
"6774",4,101,2,107,11661564,11661833,760.9,540,8,269,27,1,7,51,0,"before",6,10,"D:/Data/DEVS2/DEVSN4.asc"
"6775",4,101,2,107,11661856,11662013,875.2,540,9,157,22,1,9,59,0,"school",3,8,"D:/Data/DEVS2/DEVSN4.asc"
"6776",4,101,2,107,11662036,11662274,980.5,540,10,238,22,1,10,67,0,"play",4,8,"D:/Data/DEVS2/DEVSN4.asc"
"6777",4,101,2,107,11662297,11662574,1080.4,540,11,277,22,1,12,74,0,"had",0,7,"D:/Data/DEVS2/DEVSN4.asc"
"6778",4,101,2,107,11662596,11662818,1170.9,540,12,222,21,1,13,81,0,"been",3,7,"D:/Data/DEVS2/DEVSN4.asc"
"6779",4,101,2,107,11662843,11663098,1321.2,540,13,255,24,1,14,91,0,"organised",8,10,"D:/Data/DEVS2/DEVSN4.asc"
"6780",4,101,2,107,11663117,11663420,1384.4,540,14,303,18,1,15,96,0,"for",3,5,"D:/Data/DEVS2/DEVSN4.asc"
"6781",4,101,2,107,11663436,11663614,1442.4,540,15,178,15,1,16,100,0,"their",3,4,"D:/Data/DEVS2/DEVSN4.asc"
"6783",4,44,3,108,11666225,11666400,104.8,540,1,175,20,1,2,4,0,"enormous",0,NA,"D:/Data/DEVS2/DEVSN4.asc"
"6784",4,44,3,108,11666424,11666688,194.7,540,2,264,23,1,2,11,0,"enormous",7,7,"D:/Data/DEVS2/DEVSN4.asc"
"6785",4,44,3,108,11666714,11666866,233.1,540,3,152,25,1,3,14,0,"cave",1,3,"D:/Data/DEVS2/DEVSN4.asc"
"6786",4,44,3,108,11666887,11667130,309.6,540,4,243,20,1,4,19,0,"is",1,5,"D:/Data/DEVS2/DEVSN4.asc"
"6787",4,44,3,108,11667155,11667543,438,540,5,388,24,1,5,28,0,"largely",7,9,"D:/Data/DEVS2/DEVSN4.asc"
